global_step=269, episodic_return=[0.]
global_step=1546824, episodic_return=[2600.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1548261, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1549673, episodic_return=[2450.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1551346, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1552242, episodic_return=[1600.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1553837, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1554962, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1556171, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
SPS: 402
global_step=1557625, episodic_return=[2500.]
SPS: 402
SPS: 402
SPS: 402
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1558691, episodic_return=[1800.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1559843, episodic_return=[2600.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1561223, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1562673, episodic_return=[2600.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1564148, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1565396, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1566985, episodic_return=[2600.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1568562, episodic_return=[2600.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1569761, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1570651, episodic_return=[1850.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1572087, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1573690, episodic_return=[2800.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1575240, episodic_return=[2600.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1576555, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1577532, episodic_return=[2050.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1579275, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1580475, episodic_return=[2150.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1581574, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1583380, episodic_return=[3000.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1584677, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1586609, episodic_return=[3000.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1587882, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1589370, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1589896, episodic_return=[1100.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1591137, episodic_return=[2450.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1592254, episodic_return=[2350.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1593559, episodic_return=[2500.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
global_step=1595468, episodic_return=[2600.]
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 401
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1596780, episodic_return=[2600.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1597592, episodic_return=[1500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1598785, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1600410, episodic_return=[2900.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1602105, episodic_return=[2800.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1603370, episodic_return=[2600.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1604267, episodic_return=[1750.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1605847, episodic_return=[2600.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1607065, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1607784, episodic_return=[1450.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1608960, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1609464, episodic_return=[850.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1611755, episodic_return=[2900.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1613404, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1615117, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1616543, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1617857, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1619292, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1620487, episodic_return=[2400.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1622562, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1623154, episodic_return=[1200.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1624438, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1626016, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1627252, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1628993, episodic_return=[2700.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1630437, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1632158, episodic_return=[2800.]
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
SPS: 400
global_step=1633300, episodic_return=[2500.]
SPS: 400
SPS: 400
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1635109, episodic_return=[2600.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1636678, episodic_return=[2900.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1638014, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1640629, episodic_return=[3400.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1642333, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1643833, episodic_return=[2700.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1645579, episodic_return=[2600.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1647276, episodic_return=[2800.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1649268, episodic_return=[2800.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1650782, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1652088, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1654174, episodic_return=[2800.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1655555, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1657350, episodic_return=[2700.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1658594, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1660168, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1661441, episodic_return=[2600.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1662688, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1664255, episodic_return=[2600.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1666179, episodic_return=[2800.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1667444, episodic_return=[2500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1667925, episodic_return=[1000.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1668478, episodic_return=[1500.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1669906, episodic_return=[2800.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1670861, episodic_return=[1950.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1671851, episodic_return=[2000.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
global_step=1673588, episodic_return=[2800.]
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 399
SPS: 398
SPS: 398
global_step=1674954, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1676264, episodic_return=[2800.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1677673, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1679604, episodic_return=[2500.]
SPS: 398
global_step=1679798, episodic_return=[350.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1680702, episodic_return=[2000.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1681528, episodic_return=[1650.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1682739, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1684237, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1685090, episodic_return=[2050.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1686752, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1688204, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1689478, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1691626, episodic_return=[2800.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1693450, episodic_return=[2800.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1693995, episodic_return=[1150.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1696008, episodic_return=[3100.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1697851, episodic_return=[3000.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1699661, episodic_return=[2900.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1701149, episodic_return=[2800.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1702801, episodic_return=[2700.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1703962, episodic_return=[2500.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1705396, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1706565, episodic_return=[2600.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1707673, episodic_return=[2150.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1708973, episodic_return=[2700.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1710262, episodic_return=[2500.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
global_step=1711187, episodic_return=[1900.]
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
SPS: 398
