global_step=269, episodic_return=[0.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2216966, episodic_return=[450.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2217649, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2218201, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2219046, episodic_return=[325.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2219503, episodic_return=[300.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2220037, episodic_return=[300.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2220756, episodic_return=[400.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2221338, episodic_return=[325.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2222005, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2222729, episodic_return=[500.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2223462, episodic_return=[500.]
SPS: 352
SPS: 352
SPS: 352
global_step=2223749, episodic_return=[75.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2224174, episodic_return=[250.]
SPS: 352
SPS: 352
SPS: 352
global_step=2224463, episodic_return=[75.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2225358, episodic_return=[400.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2226270, episodic_return=[325.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2227217, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2227656, episodic_return=[350.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2228710, episodic_return=[475.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=2229655, episodic_return=[275.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 351
SPS: 351
global_step=2230385, episodic_return=[350.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2231069, episodic_return=[450.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2232038, episodic_return=[325.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2232819, episodic_return=[400.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2233582, episodic_return=[650.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2234307, episodic_return=[275.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2234730, episodic_return=[250.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2235771, episodic_return=[500.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2236772, episodic_return=[675.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2237739, episodic_return=[675.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2238452, episodic_return=[825.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2239457, episodic_return=[1000.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2240208, episodic_return=[475.]
SPS: 351
SPS: 351
global_step=2240488, episodic_return=[50.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2241424, episodic_return=[425.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2242431, episodic_return=[475.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2243475, episodic_return=[500.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2244456, episodic_return=[400.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2245393, episodic_return=[425.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2246683, episodic_return=[525.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2247186, episodic_return=[275.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2248107, episodic_return=[450.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2249389, episodic_return=[1025.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2249888, episodic_return=[400.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2250755, episodic_return=[300.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2251787, episodic_return=[325.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2252665, episodic_return=[825.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2253446, episodic_return=[325.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2254502, episodic_return=[475.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2255946, episodic_return=[1025.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2256988, episodic_return=[1200.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2257549, episodic_return=[300.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2258217, episodic_return=[275.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2259462, episodic_return=[450.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2260234, episodic_return=[450.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2261021, episodic_return=[275.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2261911, episodic_return=[475.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2262952, episodic_return=[550.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2263700, episodic_return=[475.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2264748, episodic_return=[775.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2265726, episodic_return=[4575.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2266419, episodic_return=[300.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2267337, episodic_return=[775.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2268096, episodic_return=[275.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2268588, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2269633, episodic_return=[325.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2270506, episodic_return=[500.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2271338, episodic_return=[925.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2272275, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2272898, episodic_return=[425.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2273458, episodic_return=[325.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2274372, episodic_return=[425.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2275655, episodic_return=[825.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2276305, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2277329, episodic_return=[300.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2278116, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2279157, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2279808, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2281355, episodic_return=[4800.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2282074, episodic_return=[325.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2282756, episodic_return=[425.]
SPS: 351
SPS: 351
SPS: 351
global_step=2283038, episodic_return=[25.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2283741, episodic_return=[275.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2284383, episodic_return=[800.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2284974, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2286180, episodic_return=[450.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2286798, episodic_return=[250.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2287762, episodic_return=[375.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2288485, episodic_return=[325.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2289518, episodic_return=[475.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2290200, episodic_return=[275.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2291230, episodic_return=[825.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2292356, episodic_return=[800.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2293575, episodic_return=[950.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2294824, episodic_return=[1000.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2295623, episodic_return=[275.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2296662, episodic_return=[975.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=2297771, episodic_return=[350.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 350
SPS: 350
global_step=2298486, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2299188, episodic_return=[3650.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2300210, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2301464, episodic_return=[825.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2302424, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2303483, episodic_return=[350.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2304709, episodic_return=[1025.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2305739, episodic_return=[950.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2307121, episodic_return=[850.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2308183, episodic_return=[950.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2308835, episodic_return=[775.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2310022, episodic_return=[1000.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2310883, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2312135, episodic_return=[3925.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2312864, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2313747, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2314663, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2315572, episodic_return=[800.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2316547, episodic_return=[975.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2317241, episodic_return=[275.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2318296, episodic_return=[1000.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2318922, episodic_return=[775.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2319944, episodic_return=[375.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2321342, episodic_return=[1050.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2322455, episodic_return=[450.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2323482, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
global_step=2323779, episodic_return=[175.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2325041, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2326527, episodic_return=[1000.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2327496, episodic_return=[975.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2328740, episodic_return=[900.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2329838, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2330752, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2331539, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2332859, episodic_return=[975.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2333918, episodic_return=[700.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2335106, episodic_return=[550.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2335898, episodic_return=[525.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2337317, episodic_return=[1050.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2338415, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2339659, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2340581, episodic_return=[900.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2341376, episodic_return=[450.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2342339, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2343269, episodic_return=[375.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2344500, episodic_return=[875.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2345243, episodic_return=[525.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2346260, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2347188, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2348131, episodic_return=[400.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2349240, episodic_return=[1025.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2350434, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2351221, episodic_return=[1000.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2352216, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2353455, episodic_return=[1025.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2354179, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2355353, episodic_return=[900.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2356075, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2357138, episodic_return=[450.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2357835, episodic_return=[450.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2359001, episodic_return=[1025.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2359933, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2360924, episodic_return=[1025.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2361899, episodic_return=[875.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2363234, episodic_return=[1175.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2364144, episodic_return=[475.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2365103, episodic_return=[425.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2366349, episodic_return=[875.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2367399, episodic_return=[500.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
global_step=2368389, episodic_return=[950.]
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 350
SPS: 349
SPS: 349
SPS: 349
