global_step=281, episodic_return=[25.]
global_step=543166, episodic_return=[250.]
SPS: 515
SPS: 515
global_step=543399, episodic_return=[300.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=543777, episodic_return=[450.]
SPS: 515
SPS: 515
global_step=543977, episodic_return=[200.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=544373, episodic_return=[650.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=544786, episodic_return=[550.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=545297, episodic_return=[500.]
SPS: 515
SPS: 514
SPS: 514
global_step=545505, episodic_return=[150.]
SPS: 514
SPS: 514
global_step=545727, episodic_return=[200.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=546111, episodic_return=[300.]
SPS: 514
SPS: 514
SPS: 514
global_step=546463, episodic_return=[550.]
SPS: 514
SPS: 514
SPS: 514
global_step=546743, episodic_return=[200.]
SPS: 514
SPS: 514
global_step=546956, episodic_return=[100.]
SPS: 514
SPS: 514
SPS: 514
global_step=547231, episodic_return=[350.]
SPS: 514
SPS: 514
SPS: 514
global_step=547531, episodic_return=[350.]
SPS: 514
SPS: 514
global_step=547751, episodic_return=[200.]
SPS: 514
SPS: 514
SPS: 514
global_step=548073, episodic_return=[400.]
SPS: 514
SPS: 514
global_step=548277, episodic_return=[150.]
SPS: 514
SPS: 514
global_step=548494, episodic_return=[150.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=548821, episodic_return=[350.]
SPS: 514
SPS: 514
SPS: 514
global_step=549165, episodic_return=[400.]
SPS: 514
SPS: 514
SPS: 514
global_step=549444, episodic_return=[350.]
SPS: 514
SPS: 514
global_step=549655, episodic_return=[150.]
SPS: 514
SPS: 514
SPS: 514
SPS: 514
SPS: 514
global_step=550180, episodic_return=[750.]
SPS: 514
SPS: 514
SPS: 514
global_step=550456, episodic_return=[200.]
SPS: 514
SPS: 514
SPS: 514
global_step=550767, episodic_return=[400.]
SPS: 514
SPS: 514
SPS: 514
global_step=551020, episodic_return=[250.]
SPS: 514
SPS: 514
global_step=551233, episodic_return=[150.]
SPS: 514
SPS: 514
SPS: 513
global_step=551538, episodic_return=[400.]
SPS: 513
SPS: 513
global_step=551759, episodic_return=[150.]
SPS: 513
SPS: 513
SPS: 513
global_step=552069, episodic_return=[350.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=552419, episodic_return=[450.]
SPS: 513
SPS: 513
SPS: 513
global_step=552738, episodic_return=[400.]
SPS: 513
SPS: 513
SPS: 513
global_step=553069, episodic_return=[350.]
SPS: 513
SPS: 513
global_step=553276, episodic_return=[100.]
SPS: 513
SPS: 513
global_step=553487, episodic_return=[250.]
SPS: 513
SPS: 513
SPS: 513
global_step=553800, episodic_return=[300.]
SPS: 513
SPS: 513
SPS: 513
global_step=554016, episodic_return=[300.]
SPS: 513
SPS: 513
global_step=554221, episodic_return=[100.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=554720, episodic_return=[500.]
SPS: 513
SPS: 513
global_step=554923, episodic_return=[200.]
SPS: 513
SPS: 513
SPS: 513
global_step=555250, episodic_return=[350.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=555647, episodic_return=[400.]
SPS: 513
SPS: 513
global_step=555888, episodic_return=[350.]
SPS: 513
SPS: 513
global_step=556094, episodic_return=[150.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=556432, episodic_return=[350.]
SPS: 513
SPS: 513
global_step=556636, episodic_return=[150.]
SPS: 513
SPS: 513
global_step=556846, episodic_return=[150.]
SPS: 513
SPS: 513
SPS: 513
SPS: 513
global_step=557224, episodic_return=[400.]
SPS: 513
SPS: 513
SPS: 513
global_step=557537, episodic_return=[350.]
SPS: 513
SPS: 513
SPS: 513
global_step=557891, episodic_return=[400.]
SPS: 513
SPS: 512
SPS: 512
SPS: 512
SPS: 512
global_step=558367, episodic_return=[400.]
SPS: 512
SPS: 512
global_step=558574, episodic_return=[250.]
SPS: 512
SPS: 512
SPS: 512
global_step=558883, episodic_return=[300.]
SPS: 512
SPS: 512
SPS: 512
SPS: 512
global_step=559231, episodic_return=[350.]
SPS: 512
SPS: 512
SPS: 512
global_step=559557, episodic_return=[500.]
SPS: 512
SPS: 512
global_step=559770, episodic_return=[100.]
SPS: 512
SPS: 512
global_step=559977, episodic_return=[150.]
SPS: 512
SPS: 512
SPS: 512
global_step=560265, episodic_return=[200.]
SPS: 512
SPS: 512
global_step=560475, episodic_return=[100.]
SPS: 512
SPS: 512
SPS: 512
SPS: 512
global_step=560886, episodic_return=[600.]
SPS: 512
SPS: 512
SPS: 512
global_step=561162, episodic_return=[300.]
SPS: 512
SPS: 512
SPS: 512
global_step=561436, episodic_return=[300.]
SPS: 512
SPS: 512
SPS: 512
global_step=561713, episodic_return=[200.]
SPS: 512
SPS: 512
SPS: 512
global_step=562003, episodic_return=[150.]
SPS: 512
SPS: 512
global_step=562281, episodic_return=[250.]
SPS: 512
SPS: 512
global_step=562485, episodic_return=[100.]
SPS: 512
SPS: 512
SPS: 512
global_step=562760, episodic_return=[250.]
SPS: 512
SPS: 512
global_step=562974, episodic_return=[150.]
SPS: 512
SPS: 512
SPS: 512
global_step=563277, episodic_return=[350.]
SPS: 512
SPS: 512
SPS: 512
global_step=563532, episodic_return=[250.]
SPS: 512
SPS: 512
SPS: 512
global_step=563837, episodic_return=[550.]
SPS: 512
SPS: 512
SPS: 512
global_step=564145, episodic_return=[350.]
SPS: 512
SPS: 512
global_step=564362, episodic_return=[200.]
SPS: 512
SPS: 512
global_step=564578, episodic_return=[250.]
SPS: 512
SPS: 511
SPS: 511
SPS: 511
global_step=564967, episodic_return=[400.]
SPS: 511
SPS: 511
global_step=565185, episodic_return=[200.]
SPS: 511
SPS: 511
global_step=565396, episodic_return=[150.]
SPS: 511
SPS: 511
SPS: 511
SPS: 511
global_step=565770, episodic_return=[400.]
SPS: 511
SPS: 511
SPS: 511
global_step=566026, episodic_return=[200.]
SPS: 511
SPS: 511
SPS: 511
SPS: 511
global_step=566441, episodic_return=[500.]
SPS: 511
SPS: 511
SPS: 511
global_step=566729, episodic_return=[150.]
SPS: 511
SPS: 511
global_step=566933, episodic_return=[150.]
SPS: 511
SPS: 511
SPS: 511
SPS: 511
global_step=567313, episodic_return=[300.]
SPS: 511
SPS: 511
SPS: 511
global_step=567648, episodic_return=[300.]
SPS: 511
SPS: 511
SPS: 511
global_step=567956, episodic_return=[350.]
SPS: 511
SPS: 511
global_step=568177, episodic_return=[250.]
SPS: 511
SPS: 511
SPS: 511
global_step=568421, episodic_return=[150.]
SPS: 511
SPS: 511
SPS: 511
global_step=568746, episodic_return=[300.]
SPS: 511
SPS: 511
SPS: 511
global_step=569005, episodic_return=[250.]
SPS: 511
SPS: 511
global_step=569213, episodic_return=[300.]
SPS: 511
SPS: 511
global_step=569437, episodic_return=[300.]
SPS: 511
SPS: 511
SPS: 511
SPS: 511
SPS: 511
SPS: 511
global_step=570019, episodic_return=[800.]
SPS: 511
SPS: 511
SPS: 511
global_step=570334, episodic_return=[400.]
SPS: 511
SPS: 511
global_step=570586, episodic_return=[300.]
SPS: 511
SPS: 511
SPS: 511
global_step=570864, episodic_return=[250.]
SPS: 511
SPS: 511
SPS: 511
SPS: 511
SPS: 510
global_step=571305, episodic_return=[450.]
SPS: 510
SPS: 510
global_step=571523, episodic_return=[150.]
SPS: 510
SPS: 510
global_step=571767, episodic_return=[100.]
SPS: 510
SPS: 510
global_step=571974, episodic_return=[150.]
SPS: 510
SPS: 510
SPS: 510
global_step=572215, episodic_return=[200.]
SPS: 510
SPS: 510
global_step=572418, episodic_return=[100.]
SPS: 510
SPS: 510
global_step=572637, episodic_return=[150.]
SPS: 510
SPS: 510
global_step=572865, episodic_return=[200.]
SPS: 510
SPS: 510
global_step=573083, episodic_return=[150.]
SPS: 510
SPS: 510
global_step=573289, episodic_return=[150.]
SPS: 510
SPS: 510
SPS: 510
SPS: 510
global_step=573660, episodic_return=[550.]
SPS: 510
SPS: 510
global_step=573883, episodic_return=[250.]
SPS: 510
SPS: 510
SPS: 510
global_step=574159, episodic_return=[300.]
SPS: 510
SPS: 510
global_step=574385, episodic_return=[350.]
SPS: 510
SPS: 510
SPS: 510
global_step=574611, episodic_return=[250.]
SPS: 510
SPS: 510
global_step=574818, episodic_return=[150.]
SPS: 510
SPS: 510
global_step=575020, episodic_return=[100.]
SPS: 510
SPS: 510
global_step=575237, episodic_return=[250.]
SPS: 510
SPS: 510
global_step=575453, episodic_return=[150.]
SPS: 510
SPS: 510
SPS: 510
global_step=575793, episodic_return=[350.]
SPS: 510
SPS: 510
SPS: 510
SPS: 510
global_step=576131, episodic_return=[400.]
SPS: 510
SPS: 510
global_step=576336, episodic_return=[100.]
SPS: 510
SPS: 510
global_step=576590, episodic_return=[200.]
SPS: 510
SPS: 510
global_step=576797, episodic_return=[100.]
SPS: 510
SPS: 510
SPS: 510
global_step=577017, episodic_return=[200.]
SPS: 510
SPS: 510
SPS: 510
global_step=577394, episodic_return=[400.]
SPS: 510
SPS: 510
SPS: 510
global_step=577640, episodic_return=[150.]
SPS: 510
SPS: 510
SPS: 509
global_step=577915, episodic_return=[300.]
SPS: 509
SPS: 509
SPS: 509
global_step=578269, episodic_return=[550.]
SPS: 509
SPS: 509
global_step=578492, episodic_return=[250.]
SPS: 509
SPS: 509
global_step=578697, episodic_return=[150.]
SPS: 509
SPS: 509
SPS: 509
SPS: 509
global_step=579056, episodic_return=[300.]
SPS: 509
SPS: 509
global_step=579274, episodic_return=[200.]
SPS: 509
SPS: 509
global_step=579498, episodic_return=[150.]
SPS: 509
SPS: 509
SPS: 509
global_step=579753, episodic_return=[250.]
SPS: 509
SPS: 509
SPS: 509
global_step=580034, episodic_return=[300.]
SPS: 509
SPS: 509
global_step=580256, episodic_return=[200.]
SPS: 509
SPS: 509
global_step=580453, episodic_return=[150.]
SPS: 509
SPS: 509
SPS: 509
global_step=580763, episodic_return=[250.]
SPS: 509
SPS: 509
SPS: 509
SPS: 509
SPS: 509
global_step=581221, episodic_return=[450.]
SPS: 509
SPS: 509
SPS: 509
global_step=581511, episodic_return=[150.]
SPS: 509
SPS: 509
global_step=581716, episodic_return=[50.]
SPS: 509
SPS: 509
SPS: 509
global_step=582005, episodic_return=[300.]
SPS: 509
SPS: 509
SPS: 509
global_step=582341, episodic_return=[550.]
SPS: 509
SPS: 509
SPS: 509
global_step=582697, episodic_return=[500.]
SPS: 509
SPS: 509
SPS: 509
global_step=582953, episodic_return=[300.]
SPS: 509
SPS: 509
SPS: 509
SPS: 509
global_step=583317, episodic_return=[450.]
SPS: 509
SPS: 509
global_step=583524, episodic_return=[100.]
SPS: 509
SPS: 509
SPS: 509
SPS: 509
global_step=583958, episodic_return=[450.]
SPS: 509
SPS: 509
SPS: 509
global_step=584246, episodic_return=[400.]
SPS: 509
SPS: 509
SPS: 509
SPS: 509
SPS: 509
global_step=584752, episodic_return=[650.]
SPS: 508
SPS: 508
global_step=584977, episodic_return=[150.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=585389, episodic_return=[550.]
SPS: 508
SPS: 508
global_step=585587, episodic_return=[100.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=585961, episodic_return=[300.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=586373, episodic_return=[550.]
SPS: 508
SPS: 508
SPS: 508
global_step=586627, episodic_return=[100.]
SPS: 508
SPS: 508
global_step=586860, episodic_return=[250.]
SPS: 508
SPS: 508
SPS: 508
global_step=587174, episodic_return=[300.]
SPS: 508
SPS: 508
SPS: 508
global_step=587467, episodic_return=[250.]
SPS: 508
SPS: 508
global_step=587680, episodic_return=[200.]
SPS: 508
SPS: 508
SPS: 508
global_step=587902, episodic_return=[150.]
SPS: 508
SPS: 508
SPS: 508
global_step=588210, episodic_return=[350.]
SPS: 508
SPS: 508
global_step=588495, episodic_return=[200.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=588844, episodic_return=[550.]
SPS: 508
SPS: 508
SPS: 508
global_step=589159, episodic_return=[300.]
SPS: 508
SPS: 508
SPS: 508
global_step=589408, episodic_return=[400.]
SPS: 508
SPS: 508
global_step=589646, episodic_return=[300.]
SPS: 508
SPS: 508
SPS: 508
SPS: 508
SPS: 508
global_step=590167, episodic_return=[600.]
SPS: 508
SPS: 508
SPS: 508
global_step=590439, episodic_return=[300.]
SPS: 508
SPS: 508
global_step=590646, episodic_return=[100.]
SPS: 508
SPS: 508
SPS: 508
global_step=590986, episodic_return=[200.]
SPS: 508
SPS: 508
SPS: 508
global_step=591226, episodic_return=[150.]
SPS: 508
SPS: 508
SPS: 508
SPS: 507
global_step=591631, episodic_return=[400.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=592001, episodic_return=[450.]
SPS: 507
SPS: 507
global_step=592232, episodic_return=[300.]
SPS: 507
SPS: 507
SPS: 507
global_step=592585, episodic_return=[450.]
SPS: 507
SPS: 507
global_step=592794, episodic_return=[150.]
SPS: 507
SPS: 507
SPS: 507
global_step=593012, episodic_return=[100.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=593469, episodic_return=[500.]
SPS: 507
SPS: 507
global_step=593682, episodic_return=[200.]
SPS: 507
SPS: 507
SPS: 507
global_step=593959, episodic_return=[250.]
SPS: 507
SPS: 507
SPS: 507
global_step=594214, episodic_return=[200.]
SPS: 507
SPS: 507
SPS: 507
global_step=594566, episodic_return=[500.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=594921, episodic_return=[350.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=595332, episodic_return=[500.]
SPS: 507
SPS: 507
SPS: 507
global_step=595658, episodic_return=[250.]
SPS: 507
SPS: 507
SPS: 507
global_step=595931, episodic_return=[250.]
SPS: 507
SPS: 507
global_step=596133, episodic_return=[150.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=596555, episodic_return=[450.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=597164, episodic_return=[650.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=597696, episodic_return=[550.]
SPS: 507
SPS: 507
SPS: 507
global_step=597918, episodic_return=[150.]
SPS: 507
SPS: 507
SPS: 507
SPS: 507
global_step=598304, episodic_return=[500.]
SPS: 507
SPS: 506
global_step=598507, episodic_return=[250.]
SPS: 506
SPS: 506
global_step=598726, episodic_return=[200.]
SPS: 506
SPS: 506
global_step=598961, episodic_return=[150.]
SPS: 506
SPS: 506
SPS: 506
global_step=599210, episodic_return=[300.]
SPS: 506
SPS: 506
SPS: 506
global_step=599529, episodic_return=[400.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=599959, episodic_return=[750.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=600468, episodic_return=[650.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=600875, episodic_return=[250.]
SPS: 506
SPS: 506
global_step=601082, episodic_return=[300.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=601602, episodic_return=[650.]
SPS: 506
SPS: 506
SPS: 506
global_step=601993, episodic_return=[500.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=602367, episodic_return=[350.]
SPS: 506
SPS: 506
SPS: 506
global_step=602694, episodic_return=[200.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=603013, episodic_return=[350.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=603433, episodic_return=[550.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=603811, episodic_return=[550.]
SPS: 506
SPS: 506
SPS: 506
global_step=604105, episodic_return=[200.]
SPS: 506
SPS: 506
SPS: 506
global_step=604403, episodic_return=[400.]
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
SPS: 506
global_step=605029, episodic_return=[600.]
SPS: 506
SPS: 506
global_step=605289, episodic_return=[300.]
SPS: 506
SPS: 506
SPS: 505
global_step=605533, episodic_return=[300.]
SPS: 505
SPS: 505
global_step=605756, episodic_return=[250.]
SPS: 505
SPS: 505
SPS: 505
global_step=606048, episodic_return=[200.]
SPS: 505
SPS: 505
SPS: 505
global_step=606339, episodic_return=[350.]
SPS: 505
SPS: 505
global_step=606537, episodic_return=[200.]
SPS: 505
SPS: 505
SPS: 505
global_step=606882, episodic_return=[250.]
SPS: 505
SPS: 505
SPS: 505
global_step=607148, episodic_return=[300.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=607653, episodic_return=[700.]
SPS: 505
SPS: 505
global_step=607893, episodic_return=[200.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=608222, episodic_return=[300.]
SPS: 505
SPS: 505
SPS: 505
global_step=608579, episodic_return=[250.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=608946, episodic_return=[650.]
SPS: 505
SPS: 505
global_step=609168, episodic_return=[150.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=609517, episodic_return=[600.]
SPS: 505
SPS: 505
global_step=609761, episodic_return=[350.]
SPS: 505
SPS: 505
global_step=609954, episodic_return=[250.]
SPS: 505
SPS: 505
global_step=610190, episodic_return=[400.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=610588, episodic_return=[400.]
SPS: 505
SPS: 505
SPS: 505
global_step=610839, episodic_return=[300.]
SPS: 505
SPS: 505
global_step=611019, episodic_return=[200.]
SPS: 505
SPS: 505
global_step=611290, episodic_return=[250.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=611741, episodic_return=[600.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=612193, episodic_return=[800.]
SPS: 505
SPS: 505
SPS: 505
SPS: 505
global_step=612566, episodic_return=[300.]
SPS: 505
SPS: 505
global_step=612791, episodic_return=[100.]
SPS: 504
SPS: 504
SPS: 504
global_step=613002, episodic_return=[100.]
SPS: 504
SPS: 504
SPS: 504
global_step=613375, episodic_return=[450.]
SPS: 504
SPS: 504
global_step=613577, episodic_return=[100.]
SPS: 504
SPS: 504
SPS: 504
global_step=613887, episodic_return=[350.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=614423, episodic_return=[750.]
SPS: 504
SPS: 504
global_step=614698, episodic_return=[250.]
SPS: 504
SPS: 504
SPS: 504
global_step=614920, episodic_return=[200.]
SPS: 504
SPS: 504
SPS: 504
global_step=615229, episodic_return=[450.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=615713, episodic_return=[550.]
SPS: 504
SPS: 504
global_step=615956, episodic_return=[200.]
SPS: 504
SPS: 504
global_step=616158, episodic_return=[100.]
SPS: 504
SPS: 504
global_step=616374, episodic_return=[200.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=616749, episodic_return=[300.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=617117, episodic_return=[450.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=617652, episodic_return=[800.]
SPS: 504
SPS: 504
SPS: 504
global_step=617968, episodic_return=[450.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=618428, episodic_return=[650.]
SPS: 504
SPS: 504
global_step=618654, episodic_return=[0.]
SPS: 504
SPS: 504
global_step=618873, episodic_return=[150.]
SPS: 504
SPS: 504
SPS: 504
global_step=619151, episodic_return=[250.]
SPS: 504
SPS: 504
SPS: 504
global_step=619437, episodic_return=[400.]
SPS: 504
SPS: 504
global_step=619648, episodic_return=[150.]
SPS: 504
SPS: 504
SPS: 504
global_step=619963, episodic_return=[400.]
SPS: 503
SPS: 503
SPS: 503
global_step=620271, episodic_return=[300.]
SPS: 503
SPS: 503
SPS: 503
global_step=620561, episodic_return=[250.]
SPS: 503
SPS: 503
SPS: 503
global_step=620840, episodic_return=[450.]
SPS: 503
SPS: 503
global_step=621091, episodic_return=[150.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=621612, episodic_return=[650.]
SPS: 503
SPS: 503
global_step=621818, episodic_return=[150.]
SPS: 503
SPS: 503
SPS: 503
global_step=622162, episodic_return=[350.]
SPS: 503
SPS: 503
SPS: 503
global_step=622440, episodic_return=[250.]
SPS: 503
SPS: 503
global_step=622649, episodic_return=[150.]
SPS: 503
SPS: 503
global_step=622860, episodic_return=[200.]
SPS: 503
SPS: 503
SPS: 503
global_step=623194, episodic_return=[350.]
SPS: 503
SPS: 503
SPS: 503
global_step=623411, episodic_return=[150.]
SPS: 503
SPS: 503
global_step=623638, episodic_return=[300.]
SPS: 503
SPS: 503
global_step=623842, episodic_return=[250.]
SPS: 503
SPS: 503
SPS: 503
global_step=624165, episodic_return=[250.]
SPS: 503
SPS: 503
SPS: 503
global_step=624500, episodic_return=[350.]
SPS: 503
SPS: 503
SPS: 503
global_step=624720, episodic_return=[150.]
SPS: 503
SPS: 503
global_step=624942, episodic_return=[150.]
SPS: 503
SPS: 503
SPS: 503
global_step=625236, episodic_return=[250.]
SPS: 503
SPS: 503
global_step=625454, episodic_return=[250.]
SPS: 503
SPS: 503
global_step=625678, episodic_return=[150.]
SPS: 503
SPS: 503
SPS: 503
global_step=625933, episodic_return=[300.]
SPS: 503
SPS: 503
SPS: 503
global_step=626251, episodic_return=[300.]
SPS: 503
SPS: 503
SPS: 503
global_step=626559, episodic_return=[450.]
