global_step=139, episodic_return=[1.]
global_step=1322964, episodic_return=[36.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1323755, episodic_return=[22.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1324860, episodic_return=[56.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1325890, episodic_return=[45.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1326448, episodic_return=[13.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1327516, episodic_return=[34.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1328576, episodic_return=[37.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1329574, episodic_return=[35.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 337
global_step=1330538, episodic_return=[51.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1331119, episodic_return=[13.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1331787, episodic_return=[17.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1332606, episodic_return=[35.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1333685, episodic_return=[36.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1334586, episodic_return=[29.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1335587, episodic_return=[31.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1337065, episodic_return=[61.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1338007, episodic_return=[38.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1339109, episodic_return=[65.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1340134, episodic_return=[32.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1340954, episodic_return=[35.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1341901, episodic_return=[26.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1342663, episodic_return=[25.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1343705, episodic_return=[36.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1345039, episodic_return=[48.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1346045, episodic_return=[28.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1347210, episodic_return=[43.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1347712, episodic_return=[11.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1348320, episodic_return=[17.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1349104, episodic_return=[22.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1349828, episodic_return=[107.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1351236, episodic_return=[71.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1352274, episodic_return=[40.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1353669, episodic_return=[48.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1354394, episodic_return=[36.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1355566, episodic_return=[47.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1356712, episodic_return=[38.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1358024, episodic_return=[54.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 336
SPS: 336
SPS: 336
global_step=1358892, episodic_return=[29.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1359764, episodic_return=[32.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1360659, episodic_return=[30.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1361555, episodic_return=[33.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1362814, episodic_return=[62.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1363987, episodic_return=[70.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1365341, episodic_return=[62.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1366354, episodic_return=[46.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1367811, episodic_return=[62.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1368825, episodic_return=[31.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1369945, episodic_return=[35.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1370714, episodic_return=[26.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1371769, episodic_return=[44.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1373206, episodic_return=[90.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1374049, episodic_return=[30.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1374756, episodic_return=[35.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1376095, episodic_return=[60.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1377115, episodic_return=[39.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1378347, episodic_return=[46.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1379771, episodic_return=[65.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1380415, episodic_return=[41.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1381884, episodic_return=[72.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1382822, episodic_return=[37.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1384173, episodic_return=[53.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1385125, episodic_return=[40.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1385621, episodic_return=[21.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1386385, episodic_return=[30.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1387490, episodic_return=[62.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1388234, episodic_return=[28.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 335
SPS: 335
global_step=1389148, episodic_return=[37.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1389908, episodic_return=[26.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1390874, episodic_return=[44.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1391937, episodic_return=[40.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1393019, episodic_return=[37.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1394060, episodic_return=[48.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1395681, episodic_return=[68.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1396673, episodic_return=[48.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1397525, episodic_return=[35.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1398810, episodic_return=[78.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1400035, episodic_return=[47.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1400894, episodic_return=[32.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1401930, episodic_return=[35.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1402516, episodic_return=[27.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1403467, episodic_return=[29.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1404448, episodic_return=[51.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1405857, episodic_return=[53.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1406555, episodic_return=[23.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1407143, episodic_return=[18.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1408302, episodic_return=[50.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1409138, episodic_return=[29.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1410433, episodic_return=[59.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1411744, episodic_return=[54.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1412704, episodic_return=[27.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1413959, episodic_return=[52.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1414988, episodic_return=[35.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1416029, episodic_return=[55.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1417595, episodic_return=[76.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1419004, episodic_return=[64.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1419981, episodic_return=[41.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1420741, episodic_return=[22.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1421723, episodic_return=[36.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1422235, episodic_return=[26.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1423138, episodic_return=[31.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1424285, episodic_return=[49.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1425338, episodic_return=[36.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1426302, episodic_return=[49.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1427657, episodic_return=[56.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1428605, episodic_return=[38.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1429362, episodic_return=[22.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1430319, episodic_return=[55.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1431132, episodic_return=[24.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1432208, episodic_return=[36.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1432680, episodic_return=[25.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1433717, episodic_return=[39.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1434835, episodic_return=[56.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1435764, episodic_return=[35.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1436580, episodic_return=[43.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1437616, episodic_return=[41.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1438263, episodic_return=[17.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1439907, episodic_return=[89.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1440855, episodic_return=[39.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1442318, episodic_return=[72.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1443587, episodic_return=[54.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1444843, episodic_return=[60.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1445981, episodic_return=[44.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1446850, episodic_return=[48.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1447919, episodic_return=[32.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1449119, episodic_return=[40.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1450083, episodic_return=[36.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1451225, episodic_return=[58.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1452630, episodic_return=[61.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1453937, episodic_return=[57.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1455471, episodic_return=[65.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1456377, episodic_return=[48.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1457045, episodic_return=[33.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1458706, episodic_return=[94.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1459684, episodic_return=[53.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1460745, episodic_return=[49.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1461928, episodic_return=[40.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1462830, episodic_return=[43.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1463819, episodic_return=[33.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1465103, episodic_return=[52.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1465935, episodic_return=[38.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1467169, episodic_return=[56.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1468417, episodic_return=[64.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1469888, episodic_return=[60.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1471154, episodic_return=[59.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1472557, episodic_return=[58.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1473477, episodic_return=[39.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 332
SPS: 332
global_step=1474497, episodic_return=[39.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1475471, episodic_return=[41.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1476718, episodic_return=[67.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1477719, episodic_return=[34.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1479030, episodic_return=[64.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1480570, episodic_return=[75.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
