global_step=138, episodic_return=[1.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1088870, episodic_return=[36.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1089535, episodic_return=[38.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1090372, episodic_return=[26.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1091188, episodic_return=[27.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1092080, episodic_return=[33.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1092629, episodic_return=[24.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1093637, episodic_return=[31.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1094489, episodic_return=[32.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1095237, episodic_return=[21.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1096018, episodic_return=[26.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1096739, episodic_return=[19.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1097399, episodic_return=[18.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1098307, episodic_return=[37.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=1098723, episodic_return=[23.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1099539, episodic_return=[31.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1100372, episodic_return=[21.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1101457, episodic_return=[45.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1102203, episodic_return=[16.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1103110, episodic_return=[29.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1103867, episodic_return=[29.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1104500, episodic_return=[21.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1105094, episodic_return=[11.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1106015, episodic_return=[29.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1106773, episodic_return=[33.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1107542, episodic_return=[16.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1109062, episodic_return=[59.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1110019, episodic_return=[47.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1110819, episodic_return=[21.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1111611, episodic_return=[28.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1112335, episodic_return=[22.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1113262, episodic_return=[23.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1114084, episodic_return=[31.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1114917, episodic_return=[38.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=1115793, episodic_return=[29.]
SPS: 359
SPS: 359
SPS: 359
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1116619, episodic_return=[27.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1117167, episodic_return=[22.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1118180, episodic_return=[49.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1119281, episodic_return=[39.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1119939, episodic_return=[31.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1121281, episodic_return=[75.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1121883, episodic_return=[14.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1122434, episodic_return=[26.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1123351, episodic_return=[33.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1124471, episodic_return=[47.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1125249, episodic_return=[18.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1125955, episodic_return=[15.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1127141, episodic_return=[39.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1127757, episodic_return=[30.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1128664, episodic_return=[46.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1129323, episodic_return=[25.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1129726, episodic_return=[15.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1130871, episodic_return=[42.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1132156, episodic_return=[48.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=1132585, episodic_return=[15.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1133621, episodic_return=[43.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1134340, episodic_return=[24.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1135167, episodic_return=[28.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1135692, episodic_return=[26.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1136480, episodic_return=[31.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1137624, episodic_return=[40.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1138687, episodic_return=[37.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1139773, episodic_return=[44.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1140185, episodic_return=[15.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1140836, episodic_return=[37.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1141673, episodic_return=[31.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1142326, episodic_return=[21.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1143301, episodic_return=[27.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1144271, episodic_return=[29.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1145351, episodic_return=[45.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1145980, episodic_return=[16.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1146681, episodic_return=[19.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1147350, episodic_return=[20.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1148337, episodic_return=[43.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1149007, episodic_return=[17.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1149449, episodic_return=[12.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1150338, episodic_return=[24.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=1150848, episodic_return=[22.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 356
global_step=1151349, episodic_return=[18.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1152342, episodic_return=[30.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1153183, episodic_return=[32.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1154192, episodic_return=[33.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1155129, episodic_return=[37.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1156235, episodic_return=[42.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1157053, episodic_return=[27.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1158122, episodic_return=[37.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1158978, episodic_return=[31.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1159898, episodic_return=[28.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1160751, episodic_return=[28.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1161633, episodic_return=[33.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1162298, episodic_return=[16.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1163114, episodic_return=[26.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1164022, episodic_return=[34.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1164608, episodic_return=[38.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1165919, episodic_return=[49.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1166892, episodic_return=[39.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1167811, episodic_return=[29.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1168919, episodic_return=[54.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=1169401, episodic_return=[18.]
SPS: 356
SPS: 356
SPS: 356
SPS: 355
SPS: 355
SPS: 355
global_step=1170011, episodic_return=[21.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1170536, episodic_return=[27.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1171249, episodic_return=[28.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1172480, episodic_return=[50.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1173175, episodic_return=[23.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1174104, episodic_return=[32.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1174882, episodic_return=[22.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1175515, episodic_return=[19.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1176575, episodic_return=[42.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1177335, episodic_return=[40.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1178163, episodic_return=[37.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1178893, episodic_return=[33.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1179863, episodic_return=[210.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1180719, episodic_return=[33.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1181673, episodic_return=[47.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1182215, episodic_return=[23.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1182853, episodic_return=[31.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1183857, episodic_return=[40.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1184755, episodic_return=[43.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1185962, episodic_return=[44.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1186785, episodic_return=[32.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1187631, episodic_return=[40.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=1188896, episodic_return=[58.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1189872, episodic_return=[39.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1190715, episodic_return=[28.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1191550, episodic_return=[40.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1192446, episodic_return=[35.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1193163, episodic_return=[33.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1193873, episodic_return=[22.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1194728, episodic_return=[30.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1195614, episodic_return=[29.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1196527, episodic_return=[41.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1197426, episodic_return=[23.]
SPS: 354
SPS: 354
SPS: 354
global_step=1197785, episodic_return=[18.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1198607, episodic_return=[20.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1199884, episodic_return=[63.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1200864, episodic_return=[53.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1202016, episodic_return=[49.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1203382, episodic_return=[61.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1204528, episodic_return=[43.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1205067, episodic_return=[15.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1206063, episodic_return=[37.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1206866, episodic_return=[32.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1207663, episodic_return=[23.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 353
global_step=1208737, episodic_return=[45.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1209462, episodic_return=[17.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1210161, episodic_return=[20.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1211099, episodic_return=[30.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1211834, episodic_return=[34.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1212606, episodic_return=[24.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1213308, episodic_return=[20.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1214323, episodic_return=[32.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1215394, episodic_return=[45.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1216012, episodic_return=[32.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1216817, episodic_return=[26.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1217718, episodic_return=[36.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1218772, episodic_return=[40.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1219906, episodic_return=[64.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1220397, episodic_return=[11.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1221684, episodic_return=[54.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1222664, episodic_return=[38.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1223434, episodic_return=[21.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1224159, episodic_return=[28.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1224823, episodic_return=[21.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1225615, episodic_return=[30.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1226819, episodic_return=[46.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1227385, episodic_return=[22.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1228220, episodic_return=[25.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1229023, episodic_return=[32.]
SPS: 353
SPS: 353
SPS: 353
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1229753, episodic_return=[24.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1230526, episodic_return=[36.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1231601, episodic_return=[43.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1232991, episodic_return=[49.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1234458, episodic_return=[66.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1234964, episodic_return=[25.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1235625, episodic_return=[15.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1236864, episodic_return=[45.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1238288, episodic_return=[85.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1239298, episodic_return=[61.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
