global_step=139, episodic_return=[1.]
SPS: 375
global_step=735870, episodic_return=[4.]
SPS: 375
SPS: 375
SPS: 374
SPS: 374
global_step=736260, episodic_return=[9.]
SPS: 374
global_step=736375, episodic_return=[0.]
SPS: 374
global_step=736490, episodic_return=[0.]
SPS: 374
SPS: 374
global_step=736605, episodic_return=[0.]
SPS: 374
global_step=736718, episodic_return=[0.]
SPS: 374
global_step=736833, episodic_return=[0.]
SPS: 374
global_step=736946, episodic_return=[0.]
SPS: 374
global_step=737059, episodic_return=[0.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=737449, episodic_return=[9.]
SPS: 374
SPS: 374
global_step=737637, episodic_return=[2.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=738002, episodic_return=[6.]
SPS: 374
global_step=738117, episodic_return=[0.]
SPS: 374
global_step=738280, episodic_return=[1.]
SPS: 374
SPS: 374
global_step=738468, episodic_return=[2.]
SPS: 374
SPS: 374
global_step=738656, episodic_return=[2.]
SPS: 374
SPS: 374
global_step=738840, episodic_return=[2.]
SPS: 374
global_step=738955, episodic_return=[0.]
SPS: 374
global_step=739068, episodic_return=[0.]
SPS: 374
global_step=739183, episodic_return=[0.]
SPS: 374
SPS: 374
SPS: 374
global_step=739466, episodic_return=[4.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=739882, episodic_return=[10.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=740355, episodic_return=[11.]
SPS: 374
global_step=740498, episodic_return=[1.]
SPS: 374
SPS: 374
global_step=740639, episodic_return=[1.]
SPS: 374
SPS: 374
global_step=740846, episodic_return=[3.]
SPS: 374
SPS: 374
global_step=741062, episodic_return=[3.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=741452, episodic_return=[9.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=741897, episodic_return=[13.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=742287, episodic_return=[9.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=742653, episodic_return=[9.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=743018, episodic_return=[6.]
SPS: 374
global_step=743179, episodic_return=[1.]
SPS: 374
global_step=743294, episodic_return=[0.]
SPS: 374
SPS: 374
SPS: 374
global_step=743550, episodic_return=[4.]
SPS: 374
global_step=743661, episodic_return=[0.]
SPS: 374
SPS: 374
global_step=743853, episodic_return=[2.]
SPS: 374
SPS: 374
global_step=744044, episodic_return=[2.]
SPS: 374
SPS: 374
global_step=744232, episodic_return=[2.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=744702, episodic_return=[11.]
SPS: 374
global_step=744817, episodic_return=[0.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=745260, episodic_return=[13.]
SPS: 374
global_step=745375, episodic_return=[0.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=745886, episodic_return=[15.]
SPS: 374
SPS: 374
SPS: 374
SPS: 374
global_step=746276, episodic_return=[9.]
SPS: 374
global_step=746387, episodic_return=[0.]
SPS: 374
SPS: 374
SPS: 374
global_step=746684, episodic_return=[5.]
SPS: 373
global_step=746799, episodic_return=[0.]
SPS: 373
SPS: 373
global_step=746992, episodic_return=[2.]
SPS: 373
SPS: 373
global_step=747192, episodic_return=[3.]
SPS: 373
SPS: 373
SPS: 373
global_step=747429, episodic_return=[3.]
SPS: 373
SPS: 373
global_step=747645, episodic_return=[3.]
SPS: 373
global_step=747786, episodic_return=[1.]
SPS: 373
SPS: 373
SPS: 373
global_step=748011, episodic_return=[3.]
SPS: 373
global_step=748126, episodic_return=[0.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=748584, episodic_return=[11.]
SPS: 373
SPS: 373
global_step=748747, episodic_return=[1.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=749201, episodic_return=[8.]
SPS: 373
SPS: 373
global_step=749435, episodic_return=[3.]
SPS: 373
SPS: 373
global_step=749655, episodic_return=[3.]
SPS: 373
global_step=749766, episodic_return=[0.]
SPS: 373
global_step=749881, episodic_return=[0.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=750268, episodic_return=[9.]
SPS: 373
SPS: 373
global_step=750411, episodic_return=[1.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=750850, episodic_return=[10.]
SPS: 373
SPS: 373
global_step=751012, episodic_return=[1.]
SPS: 373
global_step=751127, episodic_return=[0.]
SPS: 373
global_step=751272, episodic_return=[1.]
SPS: 373
global_step=751387, episodic_return=[0.]
SPS: 373
SPS: 373
global_step=751546, episodic_return=[1.]
SPS: 373
SPS: 373
global_step=751719, episodic_return=[2.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=752280, episodic_return=[16.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=752624, episodic_return=[7.]
SPS: 373
global_step=752735, episodic_return=[0.]
SPS: 373
SPS: 373
global_step=752969, episodic_return=[3.]
SPS: 373
SPS: 373
global_step=753110, episodic_return=[1.]
SPS: 373
global_step=753225, episodic_return=[0.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=753700, episodic_return=[12.]
SPS: 373
SPS: 373
global_step=753869, episodic_return=[2.]
SPS: 373
SPS: 373
global_step=754030, episodic_return=[1.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=754434, episodic_return=[7.]
SPS: 373
SPS: 373
global_step=754610, episodic_return=[2.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=755030, episodic_return=[10.]
SPS: 373
global_step=755199, episodic_return=[2.]
SPS: 373
SPS: 373
global_step=755314, episodic_return=[0.]
SPS: 373
SPS: 373
SPS: 373
global_step=755640, episodic_return=[6.]
SPS: 373
SPS: 373
global_step=755801, episodic_return=[1.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=756323, episodic_return=[13.]
SPS: 373
global_step=756464, episodic_return=[1.]
SPS: 373
global_step=756579, episodic_return=[0.]
SPS: 373
SPS: 373
global_step=756764, episodic_return=[2.]
SPS: 373
SPS: 373
SPS: 373
SPS: 373
global_step=757154, episodic_return=[9.]
SPS: 373
global_step=757295, episodic_return=[1.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=757685, episodic_return=[9.]
SPS: 372
global_step=757800, episodic_return=[0.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=758330, episodic_return=[11.]
SPS: 372
SPS: 372
global_step=758593, episodic_return=[4.]
SPS: 372
SPS: 372
global_step=758704, episodic_return=[0.]
SPS: 372
global_step=758819, episodic_return=[0.]
SPS: 372
global_step=758962, episodic_return=[1.]
SPS: 372
SPS: 372
global_step=759194, episodic_return=[3.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=759579, episodic_return=[6.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=759934, episodic_return=[7.]
SPS: 372
SPS: 372
global_step=760123, episodic_return=[2.]
SPS: 372
global_step=760238, episodic_return=[0.]
SPS: 372
global_step=760377, episodic_return=[1.]
SPS: 372
global_step=760492, episodic_return=[0.]
SPS: 372
SPS: 372
global_step=760665, episodic_return=[2.]
SPS: 372
SPS: 372
global_step=760838, episodic_return=[2.]
SPS: 372
SPS: 372
global_step=761053, episodic_return=[3.]
SPS: 372
SPS: 372
global_step=761228, episodic_return=[2.]
SPS: 372
global_step=761371, episodic_return=[1.]
SPS: 372
SPS: 372
global_step=761555, episodic_return=[2.]
SPS: 372
SPS: 372
global_step=761717, episodic_return=[1.]
SPS: 372
global_step=761832, episodic_return=[0.]
SPS: 372
SPS: 372
SPS: 372
global_step=762114, episodic_return=[4.]
SPS: 372
SPS: 372
global_step=762318, episodic_return=[3.]
SPS: 372
SPS: 372
SPS: 372
global_step=762606, episodic_return=[8.]
SPS: 372
global_step=762798, episodic_return=[2.]
SPS: 372
SPS: 372
global_step=762993, episodic_return=[2.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=763312, episodic_return=[9.]
SPS: 372
SPS: 372
global_step=763578, episodic_return=[4.]
SPS: 372
SPS: 372
SPS: 372
global_step=763889, episodic_return=[5.]
SPS: 372
SPS: 372
global_step=764004, episodic_return=[0.]
SPS: 372
SPS: 372
global_step=764243, episodic_return=[3.]
SPS: 372
SPS: 372
SPS: 372
global_step=764526, episodic_return=[4.]
SPS: 372
global_step=764641, episodic_return=[0.]
SPS: 372
global_step=764754, episodic_return=[0.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=765144, episodic_return=[9.]
SPS: 372
SPS: 372
global_step=765376, episodic_return=[3.]
SPS: 372
SPS: 372
SPS: 372
global_step=765662, episodic_return=[4.]
SPS: 372
SPS: 372
global_step=765835, episodic_return=[2.]
SPS: 372
SPS: 372
global_step=766039, episodic_return=[3.]
SPS: 372
global_step=766154, episodic_return=[0.]
SPS: 372
SPS: 372
global_step=766387, episodic_return=[4.]
SPS: 372
SPS: 372
global_step=766551, episodic_return=[1.]
SPS: 372
global_step=766666, episodic_return=[0.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=767056, episodic_return=[9.]
SPS: 372
SPS: 372
global_step=767272, episodic_return=[3.]
SPS: 372
global_step=767387, episodic_return=[0.]
SPS: 372
SPS: 372
global_step=767531, episodic_return=[1.]
SPS: 372
SPS: 372
SPS: 372
SPS: 372
global_step=767921, episodic_return=[9.]
SPS: 371
SPS: 371
global_step=768186, episodic_return=[8.]
SPS: 371
global_step=768299, episodic_return=[0.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=768689, episodic_return=[9.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=769031, episodic_return=[6.]
SPS: 371
SPS: 371
global_step=769268, episodic_return=[3.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=769804, episodic_return=[13.]
SPS: 371
SPS: 371
SPS: 371
global_step=770140, episodic_return=[5.]
SPS: 371
global_step=770255, episodic_return=[0.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=770621, episodic_return=[9.]
SPS: 371
SPS: 371
SPS: 371
global_step=770986, episodic_return=[6.]
SPS: 371
SPS: 371
global_step=771145, episodic_return=[1.]
SPS: 371
global_step=771260, episodic_return=[0.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=771650, episodic_return=[9.]
SPS: 371
SPS: 371
global_step=771876, episodic_return=[3.]
SPS: 371
SPS: 371
global_step=772064, episodic_return=[2.]
SPS: 371
SPS: 371
global_step=772209, episodic_return=[1.]
SPS: 371
global_step=772393, episodic_return=[2.]
SPS: 371
SPS: 371
global_step=772504, episodic_return=[0.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=772961, episodic_return=[11.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=773351, episodic_return=[9.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=773892, episodic_return=[13.]
SPS: 371
SPS: 371
global_step=774055, episodic_return=[1.]
SPS: 371
global_step=774168, episodic_return=[0.]
SPS: 371
SPS: 371
SPS: 371
global_step=774407, episodic_return=[3.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=774872, episodic_return=[12.]
SPS: 371
global_step=774987, episodic_return=[0.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=775367, episodic_return=[7.]
SPS: 371
global_step=775476, episodic_return=[0.]
SPS: 371
global_step=775591, episodic_return=[0.]
SPS: 371
SPS: 371
global_step=775704, episodic_return=[0.]
SPS: 371
global_step=775888, episodic_return=[2.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=776324, episodic_return=[7.]
SPS: 371
global_step=776488, episodic_return=[1.]
SPS: 371
SPS: 371
SPS: 371
global_step=776719, episodic_return=[4.]
SPS: 371
SPS: 371
SPS: 371
global_step=777002, episodic_return=[4.]
SPS: 371
SPS: 371
SPS: 371
global_step=777364, episodic_return=[6.]
SPS: 371
SPS: 371
global_step=777526, episodic_return=[1.]
SPS: 371
SPS: 371
SPS: 371
SPS: 371
global_step=777945, episodic_return=[10.]
SPS: 371
SPS: 371
global_step=778154, episodic_return=[2.]
SPS: 371
SPS: 371
global_step=778315, episodic_return=[1.]
SPS: 371
SPS: 371
global_step=778569, episodic_return=[4.]
SPS: 371
global_step=778684, episodic_return=[0.]
SPS: 371
SPS: 371
global_step=778896, episodic_return=[3.]
SPS: 371
SPS: 371
global_step=779011, episodic_return=[0.]
SPS: 370
SPS: 370
global_step=779288, episodic_return=[5.]
SPS: 370
SPS: 370
global_step=779474, episodic_return=[2.]
SPS: 370
SPS: 370
global_step=779658, episodic_return=[2.]
SPS: 370
SPS: 370
global_step=779874, episodic_return=[3.]
SPS: 370
SPS: 370
global_step=780033, episodic_return=[1.]
SPS: 370
global_step=780176, episodic_return=[1.]
SPS: 370
SPS: 370
global_step=780319, episodic_return=[1.]
SPS: 370
SPS: 370
global_step=780523, episodic_return=[3.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=780981, episodic_return=[11.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=781349, episodic_return=[6.]
SPS: 370
global_step=781464, episodic_return=[0.]
SPS: 370
SPS: 370
global_step=781678, episodic_return=[3.]
SPS: 370
SPS: 370
global_step=781839, episodic_return=[1.]
SPS: 370
global_step=781982, episodic_return=[1.]
SPS: 370
global_step=782097, episodic_return=[0.]
SPS: 370
SPS: 370
global_step=782210, episodic_return=[0.]
SPS: 370
global_step=782383, episodic_return=[2.]
SPS: 370
global_step=782494, episodic_return=[0.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=782884, episodic_return=[9.]
SPS: 370
SPS: 370
global_step=783045, episodic_return=[1.]
SPS: 370
SPS: 370
global_step=783237, episodic_return=[2.]
SPS: 370
global_step=783352, episodic_return=[0.]
SPS: 370
SPS: 370
global_step=783568, episodic_return=[3.]
SPS: 370
global_step=783681, episodic_return=[0.]
SPS: 370
SPS: 370
global_step=783872, episodic_return=[2.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=784238, episodic_return=[9.]
SPS: 370
global_step=784381, episodic_return=[1.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=784817, episodic_return=[7.]
SPS: 370
global_step=784930, episodic_return=[0.]
SPS: 370
global_step=785045, episodic_return=[0.]
SPS: 370
SPS: 370
SPS: 370
global_step=785381, episodic_return=[6.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=785800, episodic_return=[10.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=786239, episodic_return=[10.]
SPS: 370
global_step=786382, episodic_return=[1.]
SPS: 370
SPS: 370
global_step=786587, episodic_return=[3.]
SPS: 370
SPS: 370
SPS: 370
global_step=786872, episodic_return=[8.]
SPS: 370
SPS: 370
SPS: 370
global_step=787135, episodic_return=[3.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=787525, episodic_return=[9.]
SPS: 370
SPS: 370
global_step=787742, episodic_return=[3.]
SPS: 370
SPS: 370
SPS: 370
SPS: 370
SPS: 370
global_step=788244, episodic_return=[15.]
SPS: 369
SPS: 369
SPS: 369
global_step=788579, episodic_return=[5.]
SPS: 369
SPS: 369
SPS: 369
global_step=788804, episodic_return=[3.]
SPS: 369
SPS: 369
global_step=789087, episodic_return=[4.]
SPS: 369
SPS: 369
global_step=789249, episodic_return=[1.]
SPS: 369
SPS: 369
global_step=789411, episodic_return=[1.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=789830, episodic_return=[10.]
SPS: 369
global_step=789943, episodic_return=[0.]
SPS: 369
SPS: 369
SPS: 369
global_step=790230, episodic_return=[5.]
SPS: 369
global_step=790345, episodic_return=[0.]
SPS: 369
SPS: 369
SPS: 369
global_step=790655, episodic_return=[4.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=791217, episodic_return=[16.]
SPS: 369
SPS: 369
SPS: 369
global_step=791580, episodic_return=[7.]
SPS: 369
SPS: 369
SPS: 369
global_step=791893, episodic_return=[16.]
SPS: 369
SPS: 369
SPS: 369
global_step=792110, episodic_return=[3.]
SPS: 369
SPS: 369
SPS: 369
global_step=792447, episodic_return=[5.]
SPS: 369
SPS: 369
SPS: 369
global_step=792785, episodic_return=[6.]
SPS: 369
SPS: 369
SPS: 369
global_step=793043, episodic_return=[11.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=793501, episodic_return=[11.]
SPS: 369
global_step=793691, episodic_return=[2.]
SPS: 369
SPS: 369
SPS: 369
global_step=793995, episodic_return=[12.]
SPS: 369
SPS: 369
SPS: 369
global_step=794252, episodic_return=[11.]
SPS: 369
SPS: 369
SPS: 369
global_step=794545, episodic_return=[4.]
SPS: 369
global_step=794658, episodic_return=[0.]
SPS: 369
SPS: 369
SPS: 369
global_step=794948, episodic_return=[4.]
SPS: 369
global_step=795059, episodic_return=[0.]
SPS: 369
SPS: 369
SPS: 369
global_step=795368, episodic_return=[12.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=795717, episodic_return=[6.]
SPS: 369
SPS: 369
SPS: 369
SPS: 369
global_step=796158, episodic_return=[8.]
SPS: 369
SPS: 369
SPS: 369
global_step=796472, episodic_return=[5.]
SPS: 369
SPS: 369
global_step=796634, episodic_return=[1.]
SPS: 369
SPS: 369
SPS: 369
global_step=796978, episodic_return=[10.]
SPS: 369
SPS: 368
global_step=797172, episodic_return=[2.]
SPS: 368
SPS: 368
SPS: 368
global_step=797417, episodic_return=[3.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=798039, episodic_return=[16.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=798499, episodic_return=[9.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=798882, episodic_return=[7.]
SPS: 368
SPS: 368
SPS: 368
global_step=799190, episodic_return=[6.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=799510, episodic_return=[5.]
SPS: 368
SPS: 368
global_step=799789, episodic_return=[5.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=800179, episodic_return=[9.]
SPS: 368
SPS: 368
global_step=800371, episodic_return=[2.]
SPS: 368
SPS: 368
global_step=800571, episodic_return=[3.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=800935, episodic_return=[10.]
SPS: 368
SPS: 368
SPS: 368
global_step=801224, episodic_return=[4.]
SPS: 368
SPS: 368
global_step=801473, episodic_return=[4.]
SPS: 368
SPS: 368
SPS: 368
global_step=801765, episodic_return=[12.]
SPS: 368
SPS: 368
SPS: 368
global_step=802074, episodic_return=[12.]
SPS: 368
SPS: 368
SPS: 368
global_step=802331, episodic_return=[11.]
SPS: 368
SPS: 368
global_step=802588, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=802905, episodic_return=[5.]
SPS: 368
SPS: 368
SPS: 368
global_step=803217, episodic_return=[16.]
SPS: 368
global_step=803393, episodic_return=[2.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=803827, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
global_step=804157, episodic_return=[5.]
SPS: 368
SPS: 368
SPS: 368
global_step=804451, episodic_return=[5.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=804847, episodic_return=[11.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=805333, episodic_return=[12.]
SPS: 368
global_step=805476, episodic_return=[1.]
SPS: 368
SPS: 368
SPS: 368
SPS: 368
SPS: 368
global_step=805909, episodic_return=[8.]
SPS: 368
SPS: 368
global_step=806119, episodic_return=[2.]
SPS: 368
SPS: 368
SPS: 368
global_step=806484, episodic_return=[6.]
SPS: 367
SPS: 367
SPS: 367
global_step=806777, episodic_return=[5.]
SPS: 367
SPS: 367
SPS: 367
global_step=807048, episodic_return=[12.]
SPS: 367
SPS: 367
SPS: 367
global_step=807370, episodic_return=[5.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=807828, episodic_return=[11.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=808238, episodic_return=[8.]
SPS: 367
SPS: 367
global_step=808472, episodic_return=[7.]
SPS: 367
SPS: 367
SPS: 367
global_step=808737, episodic_return=[3.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=809128, episodic_return=[6.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=809518, episodic_return=[9.]
SPS: 367
SPS: 367
global_step=809783, episodic_return=[8.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=810294, episodic_return=[15.]
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
SPS: 367
global_step=810812, episodic_return=[13.]
SPS: 367
SPS: 367
global_step=811046, episodic_return=[7.]
