global_step=269, episodic_return=[0.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2268050, episodic_return=[3000.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2269427, episodic_return=[3000.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2270587, episodic_return=[2500.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2271836, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2273076, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2274914, episodic_return=[3000.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2276274, episodic_return=[2800.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2277700, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2279179, episodic_return=[2800.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2280500, episodic_return=[2700.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2281654, episodic_return=[2500.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2282923, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2284353, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2285591, episodic_return=[2500.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2286801, episodic_return=[2500.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2288286, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2289661, episodic_return=[2700.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2291372, episodic_return=[3100.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2292828, episodic_return=[2700.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2294249, episodic_return=[2800.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2295254, episodic_return=[2500.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2296460, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2298035, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2298966, episodic_return=[1500.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2299890, episodic_return=[1900.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2301506, episodic_return=[3100.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
global_step=2302828, episodic_return=[2600.]
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 504
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2304124, episodic_return=[2700.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2305776, episodic_return=[3100.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2306621, episodic_return=[1350.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2308074, episodic_return=[2500.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2309489, episodic_return=[2700.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2310781, episodic_return=[2800.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2311920, episodic_return=[2800.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2313178, episodic_return=[2500.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2314480, episodic_return=[2600.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2316131, episodic_return=[2600.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2317622, episodic_return=[3000.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2318593, episodic_return=[2100.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2319664, episodic_return=[2500.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2320909, episodic_return=[2600.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2322331, episodic_return=[3000.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2323800, episodic_return=[2800.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2324274, episodic_return=[1150.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2325591, episodic_return=[2500.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2326931, episodic_return=[2900.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2328069, episodic_return=[2050.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2329482, episodic_return=[2700.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2330627, episodic_return=[2500.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2332303, episodic_return=[2700.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2333791, episodic_return=[2800.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2335564, episodic_return=[3100.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2337141, episodic_return=[2800.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2338062, episodic_return=[2200.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2338779, episodic_return=[1650.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2340132, episodic_return=[2700.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2340545, episodic_return=[850.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2341551, episodic_return=[2250.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2342789, episodic_return=[2600.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2344136, episodic_return=[2600.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2345487, episodic_return=[2700.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2346718, episodic_return=[2600.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
global_step=2348083, episodic_return=[2700.]
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 503
SPS: 502
global_step=2349517, episodic_return=[2900.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2351233, episodic_return=[3200.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2352153, episodic_return=[1900.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2353761, episodic_return=[2900.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2355533, episodic_return=[2900.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2356680, episodic_return=[2700.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2358313, episodic_return=[3100.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2359004, episodic_return=[1350.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2360204, episodic_return=[2500.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2361530, episodic_return=[2600.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2362486, episodic_return=[1750.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2363124, episodic_return=[1400.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2364288, episodic_return=[2500.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2365124, episodic_return=[1900.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2366142, episodic_return=[2400.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2367619, episodic_return=[2700.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2369029, episodic_return=[2600.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2370390, episodic_return=[2600.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2371943, episodic_return=[3000.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2373175, episodic_return=[2500.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2374500, episodic_return=[2500.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2376637, episodic_return=[2900.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2377866, episodic_return=[2600.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2379298, episodic_return=[2900.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2381155, episodic_return=[3500.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2382502, episodic_return=[2600.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2383933, episodic_return=[2600.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2385389, episodic_return=[2800.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2386726, episodic_return=[2700.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2388258, episodic_return=[2800.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2389715, episodic_return=[3100.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2390793, episodic_return=[2500.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2392113, episodic_return=[2800.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2394316, episodic_return=[3600.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2395640, episodic_return=[2600.]
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
SPS: 502
global_step=2396711, episodic_return=[2500.]
SPS: 502
SPS: 502
SPS: 502
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2397956, episodic_return=[2700.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2399247, episodic_return=[2500.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2400818, episodic_return=[2500.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2401898, episodic_return=[2300.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2402978, episodic_return=[2500.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2404819, episodic_return=[3000.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2406009, episodic_return=[2800.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2407394, episodic_return=[2900.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2408598, episodic_return=[2700.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2409134, episodic_return=[1300.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2411004, episodic_return=[3300.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2412361, episodic_return=[2600.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2413810, episodic_return=[2500.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2414884, episodic_return=[2250.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2416589, episodic_return=[3200.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2418338, episodic_return=[2800.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2419758, episodic_return=[2800.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2420978, episodic_return=[2500.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2423136, episodic_return=[2800.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2423684, episodic_return=[1250.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2425221, episodic_return=[2800.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2426384, episodic_return=[2450.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2428061, episodic_return=[2900.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2429547, episodic_return=[2600.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
global_step=2430710, episodic_return=[2800.]
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
SPS: 501
