global_step=139, episodic_return=[1.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2877313, episodic_return=[230.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2878697, episodic_return=[192.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2880244, episodic_return=[257.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2881953, episodic_return=[217.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=2883903, episodic_return=[293.]global_step=139, episodic_return=[1.]
global_step=324, episodic_return=[2.]
global_step=435, episodic_return=[0.]
global_step=673, episodic_return=[3.]
global_step=935, episodic_return=[3.]
global_step=1141, episodic_return=[2.]
global_step=1352, episodic_return=[2.]
global_step=1495, episodic_return=[1.]
global_step=1608, episodic_return=[0.]
global_step=1769, episodic_return=[1.]
global_step=1884, episodic_return=[0.]
global_step=1999, episodic_return=[0.]
global_step=2158, episodic_return=[1.]
global_step=2273, episodic_return=[0.]
global_step=2485, episodic_return=[2.]
global_step=2644, episodic_return=[1.]
global_step=2759, episodic_return=[0.]
global_step=2993, episodic_return=[3.]
global_step=3106, episodic_return=[0.]
global_step=3219, episodic_return=[0.]
global_step=3487, episodic_return=[4.]
global_step=3792, episodic_return=[4.]
global_step=3905, episodic_return=[0.]
global_step=4182, episodic_return=[5.]
global_step=4343, episodic_return=[1.]
global_step=4506, episodic_return=[1.]
global_step=4665, episodic_return=[1.]
global_step=4780, episodic_return=[0.]
global_step=4893, episodic_return=[0.]
global_step=5055, episodic_return=[1.]
global_step=5198, episodic_return=[1.]
global_step=5313, episodic_return=[0.]
global_step=5503, episodic_return=[2.]
global_step=5618, episodic_return=[0.]
global_step=5731, episodic_return=[0.]
global_step=5872, episodic_return=[1.]
global_step=5987, episodic_return=[0.]
global_step=6146, episodic_return=[1.]
global_step=6384, episodic_return=[3.]
global_step=6499, episodic_return=[0.]
global_step=6687, episodic_return=[2.]
global_step=6826, episodic_return=[1.]
global_step=6983, episodic_return=[1.]
global_step=7219, episodic_return=[3.]
global_step=7407, episodic_return=[2.]
global_step=7643, episodic_return=[3.]
global_step=7758, episodic_return=[0.]
global_step=7994, episodic_return=[3.]
global_step=8156, episodic_return=[1.]
global_step=8319, episodic_return=[1.]
global_step=8434, episodic_return=[0.]
global_step=8590, episodic_return=[1.]
global_step=8857, episodic_return=[4.]
global_step=9225, episodic_return=[7.]
global_step=9338, episodic_return=[0.]
global_step=9449, episodic_return=[0.]
global_step=9562, episodic_return=[0.]
global_step=9847, episodic_return=[4.]
global_step=10057, episodic_return=[2.]
global_step=10172, episodic_return=[0.]
global_step=10331, episodic_return=[1.]
global_step=10444, episodic_return=[0.]
global_step=10608, episodic_return=[1.]
global_step=10792, episodic_return=[2.]
global_step=10905, episodic_return=[0.]
global_step=11046, episodic_return=[1.]
global_step=11354, episodic_return=[6.]
global_step=11495, episodic_return=[1.]
global_step=11610, episodic_return=[0.]
global_step=11782, episodic_return=[2.]
global_step=11897, episodic_return=[0.]
global_step=12010, episodic_return=[0.]
global_step=12200, episodic_return=[2.]
global_step=12315, episodic_return=[0.]
global_step=12503, episodic_return=[2.]
global_step=12618, episodic_return=[0.]
global_step=12806, episodic_return=[2.]
global_step=12919, episodic_return=[0.]
global_step=13062, episodic_return=[1.]
global_step=13203, episodic_return=[1.]
global_step=13316, episodic_return=[0.]
global_step=13431, episodic_return=[0.]
global_step=13544, episodic_return=[0.]
global_step=13706, episodic_return=[1.]
global_step=13896, episodic_return=[2.]
global_step=14211, episodic_return=[5.]
global_step=14322, episodic_return=[0.]
global_step=14433, episodic_return=[0.]
global_step=14722, episodic_return=[4.]
global_step=14928, episodic_return=[2.]
global_step=15090, episodic_return=[1.]
global_step=15251, episodic_return=[1.]
global_step=15392, episodic_return=[1.]
global_step=15507, episodic_return=[0.]
global_step=15693, episodic_return=[2.]
global_step=15852, episodic_return=[1.]
global_step=16038, episodic_return=[2.]
global_step=16325, episodic_return=[4.]
global_step=16440, episodic_return=[0.]
global_step=16585, episodic_return=[1.]
global_step=16869, episodic_return=[4.]
global_step=17010, episodic_return=[1.]
global_step=17125, episodic_return=[0.]
global_step=17297, episodic_return=[2.]
global_step=17488, episodic_return=[2.]
global_step=17648, episodic_return=[1.]
global_step=17810, episodic_return=[1.]
global_step=18123, episodic_return=[5.]
global_step=18315, episodic_return=[2.]
global_step=18424, episodic_return=[0.]
global_step=18602, episodic_return=[2.]
global_step=18713, episodic_return=[0.]
global_step=18826, episodic_return=[0.]
global_step=18965, episodic_return=[1.]
global_step=19078, episodic_return=[0.]
global_step=19362, episodic_return=[4.]
global_step=19572, episodic_return=[2.]
global_step=19715, episodic_return=[1.]
global_step=19879, episodic_return=[1.]
global_step=20040, episodic_return=[1.]
global_step=20155, episodic_return=[0.]
global_step=20343, episodic_return=[2.]
global_step=20603, episodic_return=[3.]
global_step=20914, episodic_return=[4.]
global_step=21057, episodic_return=[1.]
global_step=21198, episodic_return=[1.]
global_step=21311, episodic_return=[0.]
global_step=21424, episodic_return=[0.]
global_step=21593, episodic_return=[2.]
global_step=21749, episodic_return=[1.]
global_step=21862, episodic_return=[0.]
global_step=21977, episodic_return=[0.]
global_step=22092, episodic_return=[0.]
global_step=22279, episodic_return=[2.]
global_step=22534, episodic_return=[3.]
global_step=22649, episodic_return=[0.]
global_step=22859, episodic_return=[2.]
global_step=22972, episodic_return=[0.]
global_step=23131, episodic_return=[1.]
global_step=23244, episodic_return=[0.]
global_step=23387, episodic_return=[1.]
global_step=23500, episodic_return=[0.]
global_step=23613, episodic_return=[0.]
global_step=23849, episodic_return=[3.]
global_step=24009, episodic_return=[1.]
global_step=24122, episodic_return=[0.]
global_step=24235, episodic_return=[0.]
global_step=24346, episodic_return=[0.]
global_step=24681, episodic_return=[5.]
global_step=24822, episodic_return=[1.]
global_step=24937, episodic_return=[0.]
global_step=25123, episodic_return=[2.]
global_step=25236, episodic_return=[0.]
global_step=25351, episodic_return=[0.]
global_step=25466, episodic_return=[0.]
global_step=25579, episodic_return=[0.]
global_step=25738, episodic_return=[1.]
global_step=25950, episodic_return=[2.]
global_step=26202, episodic_return=[3.]
global_step=26317, episodic_return=[0.]
global_step=26430, episodic_return=[0.]
global_step=26543, episodic_return=[0.]
global_step=26656, episodic_return=[0.]
global_step=26818, episodic_return=[1.]
global_step=26959, episodic_return=[1.]
global_step=27216, episodic_return=[4.]
global_step=27331, episodic_return=[0.]
global_step=27470, episodic_return=[1.]
global_step=27581, episodic_return=[0.]
global_step=27768, episodic_return=[2.]
global_step=28009, episodic_return=[3.]
global_step=28182, episodic_return=[2.]
global_step=28387, episodic_return=[2.]
global_step=28544, episodic_return=[1.]
global_step=28715, episodic_return=[2.]
global_step=28902, episodic_return=[2.]
global_step=29138, episodic_return=[3.]
global_step=29311, episodic_return=[2.]
global_step=29630, episodic_return=[5.]
global_step=29852, episodic_return=[3.]
global_step=30043, episodic_return=[2.]
global_step=30230, episodic_return=[2.]
global_step=30371, episodic_return=[1.]
global_step=30532, episodic_return=[1.]
global_step=30691, episodic_return=[1.]
global_step=30880, episodic_return=[2.]
global_step=31272, episodic_return=[7.]
global_step=31431, episodic_return=[1.]
global_step=31546, episodic_return=[0.]
global_step=31661, episodic_return=[0.]
global_step=31947, episodic_return=[4.]
global_step=32186, episodic_return=[3.]
global_step=32301, episodic_return=[0.]
global_step=32552, episodic_return=[4.]
global_step=32711, episodic_return=[1.]
global_step=32874, episodic_return=[1.]
global_step=32987, episodic_return=[0.]
global_step=33102, episodic_return=[0.]
global_step=33316, episodic_return=[3.]
global_step=33621, episodic_return=[4.]
global_step=33734, episodic_return=[0.]
global_step=34016, episodic_return=[4.]
global_step=34245, episodic_return=[4.]
global_step=34581, episodic_return=[5.]
global_step=34696, episodic_return=[0.]
global_step=34811, episodic_return=[0.]
global_step=34968, episodic_return=[1.]
global_step=35081, episodic_return=[0.]
global_step=35222, episodic_return=[1.]
global_step=35414, episodic_return=[2.]
global_step=35527, episodic_return=[0.]
global_step=35666, episodic_return=[1.]
global_step=35827, episodic_return=[1.]
global_step=35942, episodic_return=[0.]
global_step=36195, episodic_return=[4.]
global_step=36383, episodic_return=[2.]
global_step=36618, episodic_return=[3.]
global_step=36733, episodic_return=[0.]
global_step=36848, episodic_return=[0.]
global_step=36989, episodic_return=[1.]
global_step=37132, episodic_return=[1.]
global_step=37275, episodic_return=[1.]
global_step=37388, episodic_return=[0.]
global_step=37573, episodic_return=[2.]
global_step=37716, episodic_return=[1.]
global_step=37829, episodic_return=[0.]
global_step=37944, episodic_return=[0.]
global_step=38227, episodic_return=[4.]
global_step=38632, episodic_return=[7.]
global_step=38775, episodic_return=[1.]
global_step=38914, episodic_return=[1.]
global_step=39075, episodic_return=[1.]
global_step=39234, episodic_return=[1.]
global_step=39395, episodic_return=[1.]
global_step=39564, episodic_return=[2.]
global_step=39677, episodic_return=[0.]
global_step=39838, episodic_return=[1.]
global_step=39998, episodic_return=[1.]
global_step=40332, episodic_return=[5.]
global_step=40471, episodic_return=[1.]
global_step=40711, episodic_return=[3.]
global_step=41012, episodic_return=[4.]
global_step=41127, episodic_return=[0.]
global_step=41368, episodic_return=[3.]
global_step=41626, episodic_return=[3.]
global_step=41769, episodic_return=[1.]
global_step=41912, episodic_return=[1.]
global_step=42023, episodic_return=[0.]
global_step=42211, episodic_return=[2.]
global_step=42324, episodic_return=[0.]
global_step=42580, episodic_return=[3.]
global_step=42693, episodic_return=[0.]
global_step=42808, episodic_return=[0.]
global_step=42969, episodic_return=[1.]
global_step=43084, episodic_return=[0.]
global_step=43243, episodic_return=[1.]
global_step=43356, episodic_return=[0.]
global_step=43499, episodic_return=[1.]
global_step=43753, episodic_return=[3.]
global_step=43868, episodic_return=[0.]
global_step=44029, episodic_return=[1.]
global_step=44200, episodic_return=[2.]
global_step=44313, episodic_return=[0.]
global_step=44428, episodic_return=[0.]
global_step=44569, episodic_return=[1.]
global_step=44682, episodic_return=[0.]
global_step=44971, episodic_return=[4.]
global_step=45112, episodic_return=[1.]
global_step=45251, episodic_return=[1.]
global_step=45366, episodic_return=[0.]
global_step=45481, episodic_return=[0.]
global_step=45624, episodic_return=[1.]
global_step=45739, episodic_return=[0.]
global_step=45854, episodic_return=[0.]
global_step=45995, episodic_return=[1.]
global_step=46256, episodic_return=[3.]
global_step=46397, episodic_return=[1.]
global_step=46508, episodic_return=[0.]
global_step=46769, episodic_return=[3.]
global_step=46928, episodic_return=[1.]
global_step=47069, episodic_return=[1.]
global_step=47180, episodic_return=[0.]
global_step=47415, episodic_return=[3.]
global_step=47528, episodic_return=[0.]
global_step=47641, episodic_return=[0.]
global_step=47754, episodic_return=[0.]
global_step=47869, episodic_return=[0.]
global_step=47984, episodic_return=[0.]
global_step=48268, episodic_return=[4.]
global_step=48381, episodic_return=[0.]
global_step=48492, episodic_return=[0.]
global_step=48605, episodic_return=[0.]
global_step=48718, episodic_return=[0.]
global_step=48831, episodic_return=[0.]
global_step=49040, episodic_return=[2.]
global_step=49250, episodic_return=[2.]
global_step=49496, episodic_return=[4.]
global_step=49637, episodic_return=[1.]
global_step=49780, episodic_return=[1.]
global_step=49949, episodic_return=[2.]
global_step=50137, episodic_return=[2.]
global_step=50250, episodic_return=[0.]
global_step=50501, episodic_return=[4.]
global_step=50642, episodic_return=[1.]
global_step=50813, episodic_return=[2.]
global_step=50956, episodic_return=[1.]
global_step=51117, episodic_return=[1.]
global_step=51276, episodic_return=[1.]
global_step=51385, episodic_return=[0.]
global_step=51498, episodic_return=[0.]
global_step=51613, episodic_return=[0.]
global_step=51774, episodic_return=[1.]
global_step=51964, episodic_return=[2.]
global_step=52077, episodic_return=[0.]
global_step=52240, episodic_return=[1.]
global_step=52398, episodic_return=[1.]
global_step=52537, episodic_return=[1.]
global_step=52724, episodic_return=[2.]
global_step=52883, episodic_return=[1.]
global_step=53052, episodic_return=[2.]
global_step=53211, episodic_return=[1.]
global_step=53445, episodic_return=[3.]
global_step=53584, episodic_return=[1.]
global_step=53739, episodic_return=[1.]
global_step=53854, episodic_return=[0.]
global_step=53969, episodic_return=[0.]
global_step=54084, episodic_return=[0.]
global_step=54197, episodic_return=[0.]
global_step=54434, episodic_return=[3.]
global_step=54573, episodic_return=[1.]
global_step=54686, episodic_return=[0.]
global_step=54874, episodic_return=[2.]
global_step=55123, episodic_return=[4.]
global_step=55236, episodic_return=[0.]
global_step=55376, episodic_return=[1.]
global_step=55565, episodic_return=[2.]
global_step=55724, episodic_return=[1.]
global_step=55911, episodic_return=[2.]
global_step=56026, episodic_return=[0.]
global_step=56141, episodic_return=[0.]
global_step=56254, episodic_return=[0.]
global_step=56367, episodic_return=[0.]
global_step=56526, episodic_return=[1.]
global_step=56683, episodic_return=[1.]
global_step=56824, episodic_return=[1.]
global_step=56939, episodic_return=[0.]
global_step=57175, episodic_return=[3.]
global_step=57316, episodic_return=[1.]
global_step=57505, episodic_return=[2.]
global_step=57666, episodic_return=[1.]
global_step=57779, episodic_return=[0.]
global_step=57985, episodic_return=[2.]
global_step=58128, episodic_return=[1.]
global_step=58384, episodic_return=[4.]
global_step=58497, episodic_return=[0.]
global_step=58659, episodic_return=[1.]
global_step=58799, episodic_return=[1.]
global_step=59035, episodic_return=[3.]
global_step=59225, episodic_return=[2.]
global_step=59433, episodic_return=[2.]
global_step=59544, episodic_return=[0.]
global_step=59683, episodic_return=[1.]
global_step=59796, episodic_return=[0.]
global_step=59957, episodic_return=[1.]
global_step=60070, episodic_return=[0.]
global_step=60211, episodic_return=[1.]
global_step=60322, episodic_return=[0.]
global_step=60534, episodic_return=[2.]
global_step=60649, episodic_return=[0.]
global_step=60762, episodic_return=[0.]
global_step=60972, episodic_return=[2.]
global_step=61113, episodic_return=[1.]
global_step=61304, episodic_return=[2.]
global_step=61417, episodic_return=[0.]
global_step=61604, episodic_return=[2.]
global_step=61776, episodic_return=[2.]
global_step=62014, episodic_return=[3.]
global_step=62155, episodic_return=[1.]
global_step=62397, episodic_return=[3.]
global_step=62512, episodic_return=[0.]
global_step=62627, episodic_return=[0.]
global_step=62846, episodic_return=[3.]
global_step=63033, episodic_return=[2.]
global_step=63148, episodic_return=[0.]
global_step=63289, episodic_return=[1.]
global_step=63449, episodic_return=[1.]
global_step=63639, episodic_return=[2.]
global_step=63857, episodic_return=[3.]
global_step=64122, episodic_return=[4.]
global_step=64235, episodic_return=[0.]
global_step=64348, episodic_return=[0.]
global_step=64489, episodic_return=[1.]
global_step=64674, episodic_return=[2.]
global_step=64789, episodic_return=[0.]
global_step=64948, episodic_return=[1.]
global_step=65093, episodic_return=[1.]
global_step=65300, episodic_return=[2.]
global_step=65415, episodic_return=[0.]
global_step=65705, episodic_return=[5.]
global_step=65864, episodic_return=[1.]
global_step=66138, episodic_return=[4.]
global_step=66249, episodic_return=[0.]
global_step=66390, episodic_return=[1.]
global_step=66563, episodic_return=[2.]
global_step=66779, episodic_return=[3.]
global_step=66936, episodic_return=[1.]
global_step=67049, episodic_return=[0.]
global_step=67164, episodic_return=[0.]
global_step=67355, episodic_return=[2.]
global_step=67468, episodic_return=[0.]
global_step=67628, episodic_return=[1.]
global_step=67771, episodic_return=[1.]
global_step=67961, episodic_return=[2.]
global_step=68074, episodic_return=[0.]
global_step=68231, episodic_return=[1.]
global_step=68340, episodic_return=[0.]
global_step=68455, episodic_return=[0.]
global_step=68566, episodic_return=[0.]
global_step=68725, episodic_return=[1.]
global_step=68987, episodic_return=[3.]
global_step=69225, episodic_return=[3.]
global_step=69340, episodic_return=[0.]
global_step=69600, episodic_return=[3.]
global_step=69808, episodic_return=[2.]
global_step=69972, episodic_return=[1.]
global_step=70133, episodic_return=[1.]
global_step=70248, episodic_return=[0.]
global_step=70459, episodic_return=[2.]
global_step=70600, episodic_return=[1.]
global_step=70772, episodic_return=[2.]
global_step=70982, episodic_return=[2.]
global_step=71169, episodic_return=[2.]
global_step=71280, episodic_return=[0.]
global_step=71421, episodic_return=[1.]
global_step=71629, episodic_return=[2.]
global_step=71791, episodic_return=[1.]
global_step=71906, episodic_return=[0.]
global_step=72049, episodic_return=[1.]
global_step=72208, episodic_return=[1.]
global_step=72496, episodic_return=[4.]
global_step=72683, episodic_return=[2.]
global_step=72844, episodic_return=[1.]
global_step=73131, episodic_return=[4.]
global_step=73242, episodic_return=[0.]
global_step=73383, episodic_return=[1.]
global_step=73589, episodic_return=[2.]
global_step=73700, episodic_return=[0.]
global_step=73811, episodic_return=[0.]
global_step=74052, episodic_return=[3.]
global_step=74346, episodic_return=[5.]
global_step=74585, episodic_return=[3.]
global_step=74744, episodic_return=[1.]
global_step=74855, episodic_return=[0.]
global_step=74968, episodic_return=[0.]
global_step=75160, episodic_return=[2.]
global_step=75333, episodic_return=[2.]
global_step=75444, episodic_return=[0.]
global_step=75557, episodic_return=[0.]
global_step=75696, episodic_return=[1.]
global_step=75837, episodic_return=[1.]
global_step=76075, episodic_return=[3.]
global_step=76216, episodic_return=[1.]
global_step=76331, episodic_return=[0.]
global_step=76440, episodic_return=[0.]
global_step=76553, episodic_return=[0.]
global_step=76715, episodic_return=[1.]
global_step=76932, episodic_return=[3.]
global_step=77182, episodic_return=[4.]
global_step=77297, episodic_return=[0.]
global_step=77456, episodic_return=[1.]
global_step=77567, episodic_return=[0.]
global_step=77769, episodic_return=[3.]
global_step=77912, episodic_return=[1.]
global_step=78071, episodic_return=[1.]
global_step=78186, episodic_return=[0.]
global_step=78325, episodic_return=[1.]
global_step=78438, episodic_return=[0.]
global_step=78553, episodic_return=[0.]
global_step=78696, episodic_return=[1.]
global_step=78837, episodic_return=[1.]
global_step=78950, episodic_return=[0.]
global_step=79235, episodic_return=[4.]
global_step=79376, episodic_return=[1.]
global_step=79658, episodic_return=[4.]
global_step=79821, episodic_return=[1.]
SPS: 1005
global_step=80186, episodic_return=[6.]
SPS: 1003
SPS: 1001
global_step=80301, episodic_return=[0.]
SPS: 999
global_step=80414, episodic_return=[0.]
SPS: 997
global_step=80529, episodic_return=[0.]
SPS: 995
SPS: 993
global_step=80716, episodic_return=[2.]
SPS: 992
global_step=80829, episodic_return=[0.]
SPS: 990
SPS: 988
SPS: 987
global_step=81137, episodic_return=[4.]
SPS: 985
global_step=81252, episodic_return=[0.]
SPS: 983
SPS: 981
global_step=81407, episodic_return=[1.]
SPS: 980
global_step=81550, episodic_return=[1.]
SPS: 978
global_step=81665, episodic_return=[0.]
SPS: 976
global_step=81776, episodic_return=[0.]
SPS: 975
global_step=81891, episodic_return=[0.]
SPS: 973
SPS: 971
SPS: 970
global_step=82123, episodic_return=[3.]
SPS: 968
global_step=82238, episodic_return=[0.]
SPS: 966
SPS: 965
global_step=82448, episodic_return=[2.]
SPS: 963
SPS: 962
global_step=82656, episodic_return=[2.]
SPS: 960
SPS: 958
global_step=82813, episodic_return=[1.]
SPS: 957
global_step=82985, episodic_return=[2.]
SPS: 955
SPS: 954
global_step=83144, episodic_return=[1.]
SPS: 952
SPS: 951
global_step=83332, episodic_return=[2.]
SPS: 949
SPS: 948
global_step=83524, episodic_return=[2.]
SPS: 946
global_step=83637, episodic_return=[0.]
SPS: 945
global_step=83746, episodic_return=[0.]
SPS: 943
global_step=83889, episodic_return=[1.]
SPS: 942
SPS: 940
global_step=84028, episodic_return=[1.]
SPS: 939
global_step=84169, episodic_return=[1.]
SPS: 937
SPS: 936
SPS: 935
SPS: 933
global_step=84576, episodic_return=[7.]
SPS: 932
SPS: 931
global_step=84735, episodic_return=[1.]
SPS: 929
global_step=84846, episodic_return=[0.]
SPS: 928
global_step=84955, episodic_return=[0.]
SPS: 926
global_step=85094, episodic_return=[1.]
SPS: 925
SPS: 923
global_step=85252, episodic_return=[1.]
SPS: 922
SPS: 921
global_step=85411, episodic_return=[1.]
SPS: 919
SPS: 918
global_step=85673, episodic_return=[4.]
SPS: 917
global_step=85786, episodic_return=[0.]
SPS: 915
global_step=85899, episodic_return=[0.]
SPS: 914
SPS: 913
SPS: 912
global_step=86187, episodic_return=[4.]
SPS: 910
SPS: 909
SPS: 908
global_step=86432, episodic_return=[4.]
SPS: 906
global_step=86545, episodic_return=[0.]
SPS: 905
global_step=86656, episodic_return=[0.]
SPS: 904
global_step=86797, episodic_return=[1.]
SPS: 903
SPS: 901
SPS: 900
global_step=87082, episodic_return=[4.]
SPS: 899
global_step=87195, episodic_return=[0.]
SPS: 898
SPS: 897
global_step=87338, episodic_return=[1.]
SPS: 895
global_step=87497, episodic_return=[1.]
SPS: 894
SPS: 893
global_step=87612, episodic_return=[0.]
SPS: 892
global_step=87725, episodic_return=[0.]
SPS: 891
global_step=87838, episodic_return=[0.]
SPS: 889
global_step=87951, episodic_return=[0.]
SPS: 888
SPS: 887
global_step=88141, episodic_return=[2.]
SPS: 886
global_step=88254, episodic_return=[0.]
SPS: 885
global_step=88397, episodic_return=[1.]
SPS: 883
SPS: 882
global_step=88538, episodic_return=[1.]
SPS: 881
global_step=88697, episodic_return=[1.]
SPS: 880
SPS: 879
global_step=88806, episodic_return=[0.]
SPS: 878
global_step=88919, episodic_return=[0.]
SPS: 876
SPS: 875
global_step=89115, episodic_return=[3.]
SPS: 874
SPS: 873
global_step=89323, episodic_return=[2.]
SPS: 872
SPS: 871
global_step=89510, episodic_return=[2.]
SPS: 870
global_step=89621, episodic_return=[0.]
SPS: 869
SPS: 868
global_step=89825, episodic_return=[2.]
SPS: 867
global_step=89938, episodic_return=[0.]
SPS: 866
SPS: 865
global_step=90194, episodic_return=[3.]
SPS: 864
SPS: 863
global_step=90307, episodic_return=[0.]
SPS: 862
global_step=90467, episodic_return=[1.]
SPS: 861
SPS: 860
global_step=90683, episodic_return=[3.]
SPS: 858
SPS: 857
global_step=90843, episodic_return=[1.]
SPS: 856
SPS: 855
global_step=91031, episodic_return=[2.]
SPS: 854
SPS: 853
SPS: 852
global_step=91390, episodic_return=[5.]
SPS: 851
SPS: 850
global_step=91505, episodic_return=[0.]
SPS: 849
SPS: 848
global_step=91725, episodic_return=[3.]
SPS: 847
SPS: 846
global_step=91961, episodic_return=[3.]
SPS: 845
global_step=92076, episodic_return=[0.]
SPS: 845
SPS: 844
global_step=92263, episodic_return=[2.]
SPS: 843
SPS: 842
global_step=92473, episodic_return=[2.]
SPS: 841
SPS: 840
global_step=92630, episodic_return=[1.]
SPS: 839
global_step=92792, episodic_return=[1.]
SPS: 838
SPS: 837
global_step=92952, episodic_return=[1.]
SPS: 836
global_step=93065, episodic_return=[0.]
SPS: 835
global_step=93180, episodic_return=[0.]
SPS: 834
SPS: 833
global_step=93343, episodic_return=[1.]
SPS: 832
global_step=93456, episodic_return=[0.]
SPS: 831
global_step=93597, episodic_return=[1.]
SPS: 831
SPS: 830
global_step=93708, episodic_return=[0.]
SPS: 829
global_step=93821, episodic_return=[0.]
SPS: 828
global_step=93983, episodic_return=[1.]
SPS: 827
global_step=94094, episodic_return=[0.]
