global_step=281, episodic_return=[25.]
SPS: 480
global_step=344502, episodic_return=[75.]
SPS: 480
SPS: 480
SPS: 480
global_step=344803, episodic_return=[75.]
SPS: 480
SPS: 479
SPS: 479
global_step=345137, episodic_return=[75.]
SPS: 479
SPS: 479
SPS: 479
global_step=345450, episodic_return=[150.]
SPS: 479
SPS: 479
SPS: 479
global_step=345772, episodic_return=[200.]
SPS: 479
SPS: 479
SPS: 479
global_step=346063, episodic_return=[25.]
SPS: 479
SPS: 479
SPS: 479
global_step=346359, episodic_return=[175.]
SPS: 479
SPS: 479
SPS: 479
global_step=346630, episodic_return=[25.]
SPS: 479
SPS: 479
SPS: 479
global_step=346924, episodic_return=[50.]
SPS: 479
SPS: 479
SPS: 479
global_step=347249, episodic_return=[225.]
SPS: 479
SPS: 479
SPS: 479
global_step=347527, episodic_return=[225.]
SPS: 479
SPS: 479
SPS: 479
global_step=347878, episodic_return=[150.]
SPS: 479
SPS: 479
SPS: 478
SPS: 478
SPS: 478
global_step=348361, episodic_return=[625.]
SPS: 478
SPS: 478
SPS: 478
global_step=348654, episodic_return=[50.]
SPS: 478
SPS: 478
SPS: 478
global_step=348928, episodic_return=[100.]
SPS: 478
SPS: 478
SPS: 478
SPS: 478
global_step=349375, episodic_return=[225.]
SPS: 478
SPS: 478
SPS: 478
global_step=349682, episodic_return=[175.]
SPS: 478
SPS: 478
SPS: 478
global_step=349986, episodic_return=[125.]
SPS: 478
SPS: 478
SPS: 478
global_step=350288, episodic_return=[250.]
SPS: 478
SPS: 478
SPS: 478
SPS: 478
global_step=350619, episodic_return=[150.]
SPS: 478
SPS: 478
SPS: 478
global_step=350929, episodic_return=[75.]
SPS: 477
SPS: 477
SPS: 477
global_step=351209, episodic_return=[125.]
SPS: 477
SPS: 477
SPS: 477
global_step=351519, episodic_return=[250.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=351913, episodic_return=[275.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=352339, episodic_return=[250.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=352892, episodic_return=[675.]
SPS: 477
SPS: 477
SPS: 477
global_step=353199, episodic_return=[250.]
SPS: 477
SPS: 477
SPS: 477
SPS: 477
SPS: 477
global_step=353617, episodic_return=[250.]
SPS: 477
SPS: 477
SPS: 477
global_step=353996, episodic_return=[275.]
SPS: 477
SPS: 477
SPS: 476
SPS: 476
global_step=354380, episodic_return=[125.]
SPS: 476
SPS: 476
SPS: 476
global_step=354675, episodic_return=[50.]
SPS: 476
SPS: 476
SPS: 476
global_step=354981, episodic_return=[150.]
SPS: 476
SPS: 476
SPS: 476
global_step=355221, episodic_return=[50.]
SPS: 476
SPS: 476
SPS: 476
global_step=355512, episodic_return=[50.]
SPS: 476
SPS: 476
SPS: 476
global_step=355823, episodic_return=[100.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=356228, episodic_return=[150.]
SPS: 476
SPS: 476
SPS: 476
SPS: 476
global_step=356622, episodic_return=[375.]
SPS: 476
SPS: 476
SPS: 476
global_step=356908, episodic_return=[25.]
SPS: 476
SPS: 476
global_step=357195, episodic_return=[25.]
SPS: 476
SPS: 475
SPS: 475
global_step=357499, episodic_return=[100.]
SPS: 475
SPS: 475
SPS: 475
global_step=357779, episodic_return=[0.]
SPS: 475
SPS: 475
SPS: 475
global_step=358062, episodic_return=[25.]
SPS: 475
SPS: 475
SPS: 475
global_step=358362, episodic_return=[50.]
SPS: 475
SPS: 475
SPS: 475
global_step=358667, episodic_return=[50.]
SPS: 475
SPS: 475
SPS: 475
global_step=358948, episodic_return=[100.]
SPS: 475
SPS: 475
SPS: 475
global_step=359226, episodic_return=[175.]
SPS: 475
SPS: 475
global_step=359464, episodic_return=[125.]
SPS: 475
SPS: 475
SPS: 475
global_step=359778, episodic_return=[100.]
SPS: 475
SPS: 475
SPS: 475
SPS: 475
global_step=360175, episodic_return=[250.]
SPS: 475
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=360601, episodic_return=[250.]
SPS: 474
SPS: 474
SPS: 474
global_step=360909, episodic_return=[150.]
SPS: 474
SPS: 474
SPS: 474
global_step=361271, episodic_return=[200.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=361616, episodic_return=[175.]
SPS: 474
SPS: 474
SPS: 474
global_step=361912, episodic_return=[50.]
SPS: 474
SPS: 474
global_step=362185, episodic_return=[0.]
SPS: 474
SPS: 474
SPS: 474
SPS: 474
global_step=362536, episodic_return=[125.]
SPS: 474
SPS: 474
SPS: 474
global_step=362858, episodic_return=[150.]
SPS: 474
SPS: 474
SPS: 474
global_step=363108, episodic_return=[50.]
SPS: 474
SPS: 474
global_step=363391, episodic_return=[25.]
SPS: 474
SPS: 473
SPS: 473
global_step=363689, episodic_return=[75.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=364058, episodic_return=[225.]
SPS: 473
SPS: 473
SPS: 473
global_step=364350, episodic_return=[125.]
SPS: 473
SPS: 473
SPS: 473
global_step=364653, episodic_return=[200.]
SPS: 473
SPS: 473
SPS: 473
global_step=364946, episodic_return=[75.]
SPS: 473
SPS: 473
SPS: 473
global_step=365218, episodic_return=[150.]
SPS: 473
SPS: 473
global_step=365484, episodic_return=[125.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=365854, episodic_return=[300.]
SPS: 473
SPS: 473
SPS: 473
SPS: 473
global_step=366209, episodic_return=[175.]
SPS: 473
SPS: 473
SPS: 473
global_step=366514, episodic_return=[50.]
SPS: 473
SPS: 472
SPS: 472
global_step=366817, episodic_return=[225.]
SPS: 472
SPS: 472
SPS: 472
global_step=367121, episodic_return=[75.]
SPS: 472
SPS: 472
SPS: 472
global_step=367426, episodic_return=[250.]
SPS: 472
SPS: 472
global_step=367689, episodic_return=[50.]
SPS: 472
SPS: 472
SPS: 472
SPS: 472
global_step=368097, episodic_return=[325.]
SPS: 472
SPS: 472
SPS: 472
SPS: 472
global_step=368432, episodic_return=[125.]
SPS: 472
SPS: 472
SPS: 472
global_step=368746, episodic_return=[150.]
SPS: 472
SPS: 472
SPS: 472
global_step=369021, episodic_return=[25.]
SPS: 472
SPS: 472
SPS: 472
global_step=369337, episodic_return=[125.]
SPS: 472
SPS: 472
global_step=369600, episodic_return=[50.]
SPS: 472
SPS: 472
SPS: 472
global_step=369867, episodic_return=[0.]
SPS: 472
SPS: 472
SPS: 471
SPS: 471
global_step=370278, episodic_return=[400.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=370656, episodic_return=[525.]
SPS: 471
SPS: 471
SPS: 471
global_step=370955, episodic_return=[225.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=371318, episodic_return=[125.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=371705, episodic_return=[350.]
SPS: 471
SPS: 471
global_step=371985, episodic_return=[50.]
SPS: 471
SPS: 471
SPS: 471
global_step=372284, episodic_return=[75.]
SPS: 471
SPS: 471
SPS: 471
global_step=372584, episodic_return=[75.]
SPS: 471
SPS: 471
SPS: 471
global_step=372892, episodic_return=[150.]
SPS: 471
SPS: 471
SPS: 471
global_step=373192, episodic_return=[175.]
SPS: 471
SPS: 471
SPS: 471
SPS: 471
global_step=373559, episodic_return=[250.]
SPS: 470
SPS: 470
SPS: 470
global_step=373851, episodic_return=[125.]
SPS: 470
SPS: 470
SPS: 470
global_step=374161, episodic_return=[100.]
SPS: 470
SPS: 470
SPS: 470
global_step=374462, episodic_return=[175.]
SPS: 470
SPS: 470
SPS: 470
global_step=374788, episodic_return=[250.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=375161, episodic_return=[300.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=375544, episodic_return=[225.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=375959, episodic_return=[275.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=376314, episodic_return=[200.]
SPS: 470
SPS: 470
global_step=376587, episodic_return=[0.]
SPS: 470
SPS: 470
SPS: 470
SPS: 470
global_step=376927, episodic_return=[125.]
SPS: 470
SPS: 469
SPS: 469
global_step=377293, episodic_return=[375.]
SPS: 469
SPS: 469
SPS: 469
SPS: 469
global_step=377634, episodic_return=[225.]
SPS: 469
SPS: 469
SPS: 469
global_step=377989, episodic_return=[300.]
SPS: 469
SPS: 469
SPS: 469
SPS: 469
global_step=378391, episodic_return=[325.]
SPS: 469
SPS: 469
SPS: 469
global_step=378700, episodic_return=[150.]
SPS: 469
SPS: 469
SPS: 469
SPS: 469
global_step=379063, episodic_return=[475.]
SPS: 469
SPS: 469
SPS: 469
global_step=379366, episodic_return=[75.]
SPS: 469
SPS: 469
SPS: 469
global_step=379653, episodic_return=[25.]
SPS: 469
SPS: 469
SPS: 469
global_step=379934, episodic_return=[125.]
SPS: 469
SPS: 469
SPS: 469
global_step=380233, episodic_return=[50.]
SPS: 469
SPS: 469
SPS: 469
global_step=380562, episodic_return=[150.]
SPS: 469
SPS: 468
SPS: 468
global_step=380858, episodic_return=[75.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=381254, episodic_return=[225.]
SPS: 468
SPS: 468
SPS: 468
global_step=381592, episodic_return=[250.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=381914, episodic_return=[175.]
SPS: 468
SPS: 468
SPS: 468
global_step=382212, episodic_return=[175.]
SPS: 468
SPS: 468
global_step=382496, episodic_return=[125.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=382806, episodic_return=[50.]
SPS: 468
SPS: 468
SPS: 468
global_step=383199, episodic_return=[325.]
SPS: 468
SPS: 468
SPS: 468
global_step=383459, episodic_return=[225.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=383826, episodic_return=[225.]
SPS: 468
SPS: 468
SPS: 468
SPS: 468
SPS: 468
global_step=384385, episodic_return=[750.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=384701, episodic_return=[125.]
SPS: 467
SPS: 467
global_step=384948, episodic_return=[75.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=385358, episodic_return=[300.]
SPS: 467
SPS: 467
SPS: 467
global_step=385625, episodic_return=[125.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=386088, episodic_return=[325.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=386427, episodic_return=[100.]
SPS: 467
SPS: 467
SPS: 467
global_step=386711, episodic_return=[175.]
SPS: 467
SPS: 467
SPS: 467
global_step=387064, episodic_return=[225.]
SPS: 467
SPS: 467
SPS: 467
SPS: 467
global_step=387462, episodic_return=[300.]
SPS: 467
SPS: 467
SPS: 467
global_step=387742, episodic_return=[50.]
SPS: 467
SPS: 467
SPS: 467
global_step=388031, episodic_return=[50.]
SPS: 467
SPS: 466
SPS: 466
global_step=388311, episodic_return=[25.]
SPS: 466
SPS: 466
SPS: 466
global_step=388623, episodic_return=[250.]
SPS: 466
SPS: 466
SPS: 466
global_step=388942, episodic_return=[425.]
SPS: 466
SPS: 466
SPS: 466
global_step=389248, episodic_return=[125.]
SPS: 466
SPS: 466
SPS: 466
global_step=389558, episodic_return=[225.]
SPS: 466
SPS: 466
SPS: 466
global_step=389881, episodic_return=[200.]
SPS: 466
SPS: 466
SPS: 466
global_step=390187, episodic_return=[50.]
SPS: 466
SPS: 466
SPS: 466
SPS: 466
global_step=390518, episodic_return=[375.]
SPS: 466
SPS: 466
SPS: 466
global_step=390891, episodic_return=[225.]
SPS: 466
SPS: 466
SPS: 466
global_step=391185, episodic_return=[275.]
SPS: 466
SPS: 466
SPS: 466
global_step=391495, episodic_return=[175.]
SPS: 466
SPS: 466
SPS: 466
global_step=391793, episodic_return=[300.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=392125, episodic_return=[150.]
SPS: 465
SPS: 465
global_step=392367, episodic_return=[50.]
SPS: 465
SPS: 465
SPS: 465
global_step=392654, episodic_return=[175.]
SPS: 465
SPS: 465
SPS: 465
global_step=392946, episodic_return=[75.]
SPS: 465
SPS: 465
SPS: 465
global_step=393244, episodic_return=[75.]
SPS: 465
SPS: 465
SPS: 465
global_step=393582, episodic_return=[200.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=393967, episodic_return=[300.]
SPS: 465
SPS: 465
SPS: 465
global_step=394253, episodic_return=[100.]
SPS: 465
SPS: 465
SPS: 465
global_step=394598, episodic_return=[175.]
SPS: 465
SPS: 465
SPS: 465
SPS: 465
SPS: 465
global_step=395007, episodic_return=[225.]
SPS: 465
SPS: 465
SPS: 465
global_step=395384, episodic_return=[550.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=395702, episodic_return=[100.]
SPS: 464
SPS: 464
SPS: 464
global_step=396001, episodic_return=[50.]
SPS: 464
SPS: 464
SPS: 464
global_step=396330, episodic_return=[400.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=396767, episodic_return=[200.]
SPS: 464
SPS: 464
SPS: 464
global_step=397004, episodic_return=[75.]
SPS: 464
SPS: 464
SPS: 464
global_step=397305, episodic_return=[50.]
SPS: 464
SPS: 464
SPS: 464
global_step=397601, episodic_return=[200.]
SPS: 464
SPS: 464
global_step=397888, episodic_return=[25.]
SPS: 464
SPS: 464
SPS: 464
global_step=398163, episodic_return=[150.]
SPS: 464
SPS: 464
SPS: 464
SPS: 464
global_step=398531, episodic_return=[500.]
SPS: 464
SPS: 464
SPS: 464
global_step=398816, episodic_return=[75.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=399242, episodic_return=[650.]
SPS: 463
SPS: 463
SPS: 463
global_step=399576, episodic_return=[250.]
SPS: 463
SPS: 463
SPS: 463
global_step=399880, episodic_return=[125.]
SPS: 463
SPS: 463
SPS: 463
global_step=400168, episodic_return=[25.]
SPS: 463
SPS: 463
SPS: 463
SPS: 463
global_step=400519, episodic_return=[125.]
SPS: 463
SPS: 463
SPS: 463
global_step=400803, episodic_return=[250.]
SPS: 463
SPS: 463
SPS: 463
global_step=401131, episodic_return=[125.]
SPS: 463
SPS: 463
SPS: 463
global_step=401461, episodic_return=[200.]
SPS: 463
SPS: 463
SPS: 463
global_step=401726, episodic_return=[150.]
SPS: 463
SPS: 463
global_step=401991, episodic_return=[0.]
SPS: 463
SPS: 463
SPS: 463
global_step=402281, episodic_return=[75.]
SPS: 463
SPS: 462
SPS: 462
SPS: 462
global_step=402611, episodic_return=[225.]
SPS: 462
SPS: 462
SPS: 462
global_step=402938, episodic_return=[525.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=403363, episodic_return=[650.]
SPS: 462
SPS: 462
SPS: 462
global_step=403665, episodic_return=[250.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=404011, episodic_return=[200.]
SPS: 462
SPS: 462
global_step=404254, episodic_return=[25.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=404673, episodic_return=[275.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=405068, episodic_return=[275.]
SPS: 462
SPS: 462
SPS: 462
global_step=405328, episodic_return=[50.]
SPS: 462
SPS: 462
SPS: 462
global_step=405611, episodic_return=[175.]
SPS: 462
SPS: 462
SPS: 462
SPS: 462
global_step=406014, episodic_return=[250.]
SPS: 462
SPS: 461
global_step=406287, episodic_return=[0.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=406646, episodic_return=[125.]
SPS: 461
SPS: 461
SPS: 461
global_step=406949, episodic_return=[150.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=407304, episodic_return=[125.]
SPS: 461
SPS: 461
SPS: 461
global_step=407690, episodic_return=[175.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=408031, episodic_return=[200.]
SPS: 461
SPS: 461
SPS: 461
global_step=408331, episodic_return=[175.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
global_step=408747, episodic_return=[400.]
SPS: 461
SPS: 461
SPS: 461
global_step=409059, episodic_return=[125.]
SPS: 461
SPS: 461
SPS: 461
global_step=409377, episodic_return=[125.]
SPS: 461
SPS: 461
SPS: 461
global_step=409683, episodic_return=[225.]
SPS: 461
SPS: 461
SPS: 461
SPS: 461
SPS: 460
global_step=410126, episodic_return=[625.]
SPS: 460
SPS: 460
SPS: 460
global_step=410417, episodic_return=[50.]
SPS: 460
SPS: 460
SPS: 460
global_step=410723, episodic_return=[300.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=411127, episodic_return=[275.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=411515, episodic_return=[225.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=411904, episodic_return=[325.]
SPS: 460
SPS: 460
SPS: 460
global_step=412254, episodic_return=[325.]
SPS: 460
SPS: 460
SPS: 460
global_step=412556, episodic_return=[275.]
SPS: 460
SPS: 460
SPS: 460
global_step=412883, episodic_return=[175.]
SPS: 460
SPS: 460
SPS: 460
global_step=413148, episodic_return=[75.]
SPS: 460
SPS: 460
SPS: 460
global_step=413457, episodic_return=[250.]
SPS: 460
SPS: 460
SPS: 460
SPS: 460
global_step=413810, episodic_return=[250.]
SPS: 460
SPS: 460
SPS: 460
SPS: 459
global_step=414201, episodic_return=[300.]
SPS: 459
SPS: 459
SPS: 459
global_step=414531, episodic_return=[250.]
SPS: 459
SPS: 459
SPS: 459
global_step=414807, episodic_return=[25.]
SPS: 459
SPS: 459
SPS: 459
global_step=415122, episodic_return=[200.]
SPS: 459
SPS: 459
SPS: 459
global_step=415481, episodic_return=[275.]
SPS: 459
SPS: 459
SPS: 459
global_step=415759, episodic_return=[150.]
SPS: 459
SPS: 459
SPS: 459
global_step=416051, episodic_return=[225.]
SPS: 459
SPS: 459
SPS: 459
global_step=416398, episodic_return=[200.]
SPS: 459
SPS: 459
SPS: 459
global_step=416684, episodic_return=[100.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=417022, episodic_return=[125.]
SPS: 459
SPS: 459
SPS: 459
global_step=417366, episodic_return=[150.]
SPS: 459
SPS: 459
SPS: 459
SPS: 459
global_step=417758, episodic_return=[375.]
SPS: 459
SPS: 459
SPS: 459
global_step=418098, episodic_return=[300.]
SPS: 459
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=418506, episodic_return=[350.]
SPS: 458
SPS: 458
SPS: 458
global_step=418866, episodic_return=[250.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=419324, episodic_return=[450.]
SPS: 458
SPS: 458
SPS: 458
global_step=419654, episodic_return=[175.]
SPS: 458
SPS: 458
SPS: 458
global_step=419944, episodic_return=[225.]
SPS: 458
SPS: 458
SPS: 458
global_step=420248, episodic_return=[75.]
SPS: 458
SPS: 458
SPS: 458
global_step=420585, episodic_return=[150.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=420901, episodic_return=[200.]
SPS: 458
SPS: 458
SPS: 458
global_step=421221, episodic_return=[200.]
SPS: 458
SPS: 458
SPS: 458
SPS: 458
global_step=421612, episodic_return=[225.]
SPS: 458
SPS: 458
global_step=421899, episodic_return=[50.]
SPS: 458
SPS: 458
SPS: 458
global_step=422189, episodic_return=[125.]
SPS: 457
SPS: 457
SPS: 457
global_step=422437, episodic_return=[50.]
SPS: 457
SPS: 457
SPS: 457
global_step=422707, episodic_return=[75.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=423155, episodic_return=[650.]
SPS: 457
SPS: 457
SPS: 457
global_step=423453, episodic_return=[225.]
SPS: 457
SPS: 457
SPS: 457
global_step=423787, episodic_return=[300.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=424145, episodic_return=[150.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=424507, episodic_return=[300.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=424920, episodic_return=[375.]
SPS: 457
SPS: 457
SPS: 457
SPS: 457
global_step=425396, episodic_return=[375.]
SPS: 457
SPS: 457
SPS: 457
global_step=425683, episodic_return=[25.]
SPS: 457
SPS: 457
SPS: 457
global_step=425968, episodic_return=[200.]
SPS: 457
SPS: 457
SPS: 457
global_step=426239, episodic_return=[175.]
SPS: 457
SPS: 456
SPS: 456
global_step=426562, episodic_return=[125.]
SPS: 456
SPS: 456
SPS: 456
global_step=426870, episodic_return=[125.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=427216, episodic_return=[250.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=427650, episodic_return=[375.]
SPS: 456
SPS: 456
SPS: 456
global_step=427982, episodic_return=[225.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=428303, episodic_return=[175.]
SPS: 456
SPS: 456
SPS: 456
global_step=428601, episodic_return=[150.]
SPS: 456
SPS: 456
global_step=428886, episodic_return=[125.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=429225, episodic_return=[225.]
SPS: 456
SPS: 456
SPS: 456
global_step=429564, episodic_return=[275.]
SPS: 456
SPS: 456
SPS: 456
SPS: 456
SPS: 456
global_step=430021, episodic_return=[400.]
SPS: 456
SPS: 456
SPS: 456
global_step=430349, episodic_return=[100.]
SPS: 456
SPS: 456
SPS: 455
global_step=430660, episodic_return=[175.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=431134, episodic_return=[300.]
SPS: 455
SPS: 455
SPS: 455
global_step=431417, episodic_return=[175.]
SPS: 455
SPS: 455
global_step=431676, episodic_return=[150.]
SPS: 455
SPS: 455
SPS: 455
global_step=431991, episodic_return=[325.]
SPS: 455
SPS: 455
SPS: 455
global_step=432265, episodic_return=[0.]
SPS: 455
SPS: 455
SPS: 455
global_step=432596, episodic_return=[200.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=432986, episodic_return=[525.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=433315, episodic_return=[150.]
SPS: 455
SPS: 455
SPS: 455
global_step=433620, episodic_return=[150.]
SPS: 455
SPS: 455
global_step=433873, episodic_return=[100.]
SPS: 455
SPS: 455
SPS: 455
SPS: 455
global_step=434281, episodic_return=[350.]
SPS: 455
SPS: 455
SPS: 455
global_step=434512, episodic_return=[25.]
SPS: 455
SPS: 455
SPS: 455
global_step=434847, episodic_return=[150.]
SPS: 454
SPS: 454
SPS: 454
global_step=435164, episodic_return=[150.]
SPS: 454
SPS: 454
SPS: 454
global_step=435488, episodic_return=[125.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
global_step=435830, episodic_return=[225.]
SPS: 454
SPS: 454
SPS: 454
global_step=436117, episodic_return=[275.]
SPS: 454
SPS: 454
global_step=436396, episodic_return=[25.]
SPS: 454
SPS: 454
SPS: 454
SPS: 454
SPS: 454
