global_step=276, episodic_return=[0.]
SPS: 420
SPS: 420
global_step=601808, episodic_return=[300.]
SPS: 420
SPS: 420
global_step=602095, episodic_return=[100.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=602442, episodic_return=[200.]
SPS: 420
SPS: 420
SPS: 420
global_step=602772, episodic_return=[200.]
SPS: 420
SPS: 420
SPS: 420
global_step=603052, episodic_return=[225.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
global_step=603456, episodic_return=[250.]
SPS: 420
SPS: 420
SPS: 420
SPS: 420
SPS: 419
global_step=603928, episodic_return=[250.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=604319, episodic_return=[575.]
SPS: 419
SPS: 419
SPS: 419
global_step=604637, episodic_return=[125.]
SPS: 419
SPS: 419
SPS: 419
global_step=604928, episodic_return=[150.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=605380, episodic_return=[600.]
SPS: 419
SPS: 419
SPS: 419
global_step=605668, episodic_return=[250.]
SPS: 419
SPS: 419
SPS: 419
global_step=605957, episodic_return=[200.]
SPS: 419
SPS: 419
SPS: 419
global_step=606210, episodic_return=[100.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=606798, episodic_return=[850.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=607103, episodic_return=[100.]
SPS: 419
SPS: 419
SPS: 419
global_step=607418, episodic_return=[175.]
SPS: 419
SPS: 419
global_step=607691, episodic_return=[175.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=608134, episodic_return=[175.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=608522, episodic_return=[250.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=608924, episodic_return=[550.]
SPS: 419
SPS: 419
SPS: 419
global_step=609218, episodic_return=[175.]
SPS: 419
SPS: 419
SPS: 419
global_step=609561, episodic_return=[450.]
SPS: 419
SPS: 419
SPS: 419
global_step=609900, episodic_return=[525.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=610352, episodic_return=[375.]
SPS: 419
SPS: 419
SPS: 419
SPS: 419
global_step=610743, episodic_return=[175.]
SPS: 419
SPS: 419
SPS: 418
global_step=611031, episodic_return=[125.]
SPS: 418
SPS: 418
SPS: 418
global_step=611307, episodic_return=[150.]
SPS: 418
SPS: 418
SPS: 418
global_step=611619, episodic_return=[425.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=612034, episodic_return=[650.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=612416, episodic_return=[650.]
SPS: 418
SPS: 418
SPS: 418
global_step=612728, episodic_return=[125.]
SPS: 418
SPS: 418
SPS: 418
global_step=613049, episodic_return=[175.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=613448, episodic_return=[600.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=613961, episodic_return=[625.]
SPS: 418
SPS: 418
SPS: 418
global_step=614265, episodic_return=[500.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=614624, episodic_return=[225.]
SPS: 418
SPS: 418
SPS: 418
global_step=614964, episodic_return=[125.]
SPS: 418
SPS: 418
SPS: 418
global_step=615287, episodic_return=[75.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=615715, episodic_return=[350.]
SPS: 418
SPS: 418
SPS: 418
global_step=616068, episodic_return=[150.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=616479, episodic_return=[225.]
SPS: 418
SPS: 418
SPS: 418
global_step=616769, episodic_return=[300.]
SPS: 418
SPS: 418
SPS: 418
SPS: 418
global_step=617109, episodic_return=[200.]
SPS: 418
SPS: 418
SPS: 418
global_step=617423, episodic_return=[200.]
SPS: 418
SPS: 418
SPS: 418
global_step=617705, episodic_return=[175.]
SPS: 418
SPS: 418
SPS: 418
global_step=618069, episodic_return=[175.]
SPS: 418
SPS: 418
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=618641, episodic_return=[950.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=619085, episodic_return=[200.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=619405, episodic_return=[475.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=619924, episodic_return=[300.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=620385, episodic_return=[375.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=620747, episodic_return=[275.]
SPS: 417
SPS: 417
SPS: 417
global_step=621058, episodic_return=[125.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=621445, episodic_return=[175.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=621960, episodic_return=[400.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=622385, episodic_return=[250.]
SPS: 417
SPS: 417
SPS: 417
global_step=622667, episodic_return=[250.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=623055, episodic_return=[150.]
SPS: 417
SPS: 417
SPS: 417
global_step=623367, episodic_return=[500.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=623764, episodic_return=[400.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=624118, episodic_return=[175.]
SPS: 417
SPS: 417
SPS: 417
global_step=624461, episodic_return=[400.]
SPS: 417
SPS: 417
SPS: 417
global_step=624750, episodic_return=[200.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=625267, episodic_return=[300.]
SPS: 417
SPS: 417
SPS: 417
SPS: 417
global_step=625629, episodic_return=[275.]
SPS: 417
SPS: 417
SPS: 417
global_step=625999, episodic_return=[500.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=626322, episodic_return=[150.]
SPS: 416
SPS: 416
global_step=626553, episodic_return=[25.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=626910, episodic_return=[225.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=627323, episodic_return=[350.]
SPS: 416
SPS: 416
SPS: 416
global_step=627661, episodic_return=[150.]
SPS: 416
SPS: 416
SPS: 416
global_step=627976, episodic_return=[175.]
SPS: 416
SPS: 416
SPS: 416
global_step=628279, episodic_return=[125.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=628775, episodic_return=[675.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=629249, episodic_return=[350.]
SPS: 416
SPS: 416
SPS: 416
global_step=629562, episodic_return=[200.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=629931, episodic_return=[275.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=630340, episodic_return=[650.]
SPS: 416
SPS: 416
SPS: 416
global_step=630664, episodic_return=[225.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=631122, episodic_return=[425.]
SPS: 416
SPS: 416
SPS: 416
global_step=631455, episodic_return=[150.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=631830, episodic_return=[250.]
SPS: 416
SPS: 416
SPS: 416
global_step=632147, episodic_return=[125.]
SPS: 416
SPS: 416
SPS: 416
global_step=632495, episodic_return=[375.]
SPS: 416
SPS: 416
SPS: 416
global_step=632785, episodic_return=[200.]
SPS: 416
SPS: 416
SPS: 416
SPS: 415
global_step=633168, episodic_return=[200.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=633558, episodic_return=[200.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=634009, episodic_return=[250.]
SPS: 415
SPS: 415
SPS: 415
global_step=634351, episodic_return=[525.]
SPS: 415
SPS: 415
SPS: 415
global_step=634689, episodic_return=[75.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=635092, episodic_return=[300.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=635467, episodic_return=[200.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=635811, episodic_return=[150.]
SPS: 415
SPS: 415
SPS: 415
global_step=636183, episodic_return=[575.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=636612, episodic_return=[250.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=637016, episodic_return=[525.]
SPS: 415
SPS: 415
SPS: 415
global_step=637343, episodic_return=[225.]
SPS: 415
SPS: 415
SPS: 415
global_step=637696, episodic_return=[150.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=638037, episodic_return=[325.]
SPS: 415
SPS: 415
SPS: 415
global_step=638389, episodic_return=[350.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=638707, episodic_return=[175.]
SPS: 415
SPS: 415
global_step=638985, episodic_return=[25.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=639384, episodic_return=[625.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=639779, episodic_return=[250.]
SPS: 415
SPS: 415
SPS: 415
global_step=640091, episodic_return=[175.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=640465, episodic_return=[550.]
SPS: 415
SPS: 415
SPS: 414
SPS: 414
global_step=640846, episodic_return=[325.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=641285, episodic_return=[625.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=641613, episodic_return=[175.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=642025, episodic_return=[600.]
SPS: 414
SPS: 414
SPS: 414
global_step=642343, episodic_return=[225.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=642703, episodic_return=[275.]
SPS: 414
SPS: 414
SPS: 414
global_step=643022, episodic_return=[125.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=643407, episodic_return=[300.]
SPS: 414
SPS: 414
SPS: 414
global_step=643717, episodic_return=[175.]
SPS: 414
SPS: 414
SPS: 414
global_step=644082, episodic_return=[325.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=644462, episodic_return=[650.]
SPS: 414
SPS: 414
SPS: 414
global_step=644746, episodic_return=[50.]
SPS: 414
SPS: 414
SPS: 414
global_step=645096, episodic_return=[250.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=645589, episodic_return=[375.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=646000, episodic_return=[575.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=646355, episodic_return=[175.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=646779, episodic_return=[300.]
SPS: 414
SPS: 414
SPS: 414
global_step=647089, episodic_return=[150.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=647444, episodic_return=[200.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=648013, episodic_return=[650.]
SPS: 413
SPS: 413
SPS: 413
global_step=648333, episodic_return=[200.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=648733, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
global_step=649040, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=649536, episodic_return=[850.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=649929, episodic_return=[500.]
SPS: 413
SPS: 413
SPS: 413
global_step=650236, episodic_return=[150.]
SPS: 413
SPS: 413
SPS: 413
global_step=650599, episodic_return=[175.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=651152, episodic_return=[550.]
SPS: 413
SPS: 413
SPS: 413
global_step=651473, episodic_return=[100.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=651868, episodic_return=[575.]
SPS: 413
SPS: 413
SPS: 413
global_step=652196, episodic_return=[175.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=652555, episodic_return=[225.]
SPS: 413
SPS: 413
SPS: 413
global_step=652897, episodic_return=[100.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=653260, episodic_return=[175.]
SPS: 413
SPS: 413
SPS: 413
global_step=653538, episodic_return=[0.]
SPS: 413
SPS: 413
SPS: 413
global_step=653899, episodic_return=[350.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=654205, episodic_return=[200.]
SPS: 413
SPS: 413
SPS: 413
global_step=654600, episodic_return=[200.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=654950, episodic_return=[250.]
SPS: 413
SPS: 413
SPS: 413
global_step=655238, episodic_return=[75.]
SPS: 413
SPS: 413
global_step=655482, episodic_return=[125.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=655858, episodic_return=[550.]
SPS: 413
SPS: 412
SPS: 412
global_step=656120, episodic_return=[200.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=656523, episodic_return=[550.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=656907, episodic_return=[325.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=657329, episodic_return=[575.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=657739, episodic_return=[250.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=658117, episodic_return=[250.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=658523, episodic_return=[225.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=659004, episodic_return=[475.]
SPS: 412
SPS: 412
SPS: 412
global_step=659342, episodic_return=[225.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=659819, episodic_return=[650.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=660216, episodic_return=[325.]
SPS: 412
SPS: 412
global_step=660476, episodic_return=[75.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=660880, episodic_return=[250.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=661212, episodic_return=[550.]
SPS: 412
SPS: 412
SPS: 412
global_step=661566, episodic_return=[150.]
SPS: 412
SPS: 412
SPS: 412
global_step=661856, episodic_return=[125.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=662264, episodic_return=[250.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=662669, episodic_return=[250.]
SPS: 412
SPS: 412
SPS: 412
global_step=662995, episodic_return=[125.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=663431, episodic_return=[350.]
SPS: 412
SPS: 412
SPS: 412
global_step=663751, episodic_return=[275.]
SPS: 412
SPS: 411
SPS: 411
global_step=664096, episodic_return=[150.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=664512, episodic_return=[450.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=665076, episodic_return=[500.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=665462, episodic_return=[475.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=665829, episodic_return=[575.]
SPS: 411
SPS: 411
SPS: 411
global_step=666137, episodic_return=[275.]
SPS: 411
SPS: 411
SPS: 411
global_step=666411, episodic_return=[0.]
SPS: 411
SPS: 411
SPS: 411
global_step=666784, episodic_return=[250.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=667202, episodic_return=[575.]
SPS: 411
SPS: 411
SPS: 411
global_step=667576, episodic_return=[400.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=667932, episodic_return=[225.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=668322, episodic_return=[275.]
SPS: 411
SPS: 411
SPS: 411
global_step=668650, episodic_return=[125.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=669082, episodic_return=[225.]
SPS: 411
SPS: 411
SPS: 411
global_step=669352, episodic_return=[100.]
SPS: 411
SPS: 411
SPS: 411
global_step=669615, episodic_return=[175.]
SPS: 411
SPS: 411
SPS: 411
global_step=669936, episodic_return=[175.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=670340, episodic_return=[575.]
SPS: 411
SPS: 411
SPS: 411
global_step=670653, episodic_return=[175.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=671023, episodic_return=[300.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=671631, episodic_return=[350.]
SPS: 411
SPS: 411
SPS: 410
SPS: 410
SPS: 410
global_step=672175, episodic_return=[300.]
SPS: 410
SPS: 410
SPS: 410
global_step=672464, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=672824, episodic_return=[525.]
SPS: 410
SPS: 410
SPS: 410
global_step=673185, episodic_return=[300.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=673577, episodic_return=[550.]
SPS: 410
SPS: 410
SPS: 410
global_step=673880, episodic_return=[150.]
SPS: 410
SPS: 410
SPS: 410
global_step=674193, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
global_step=674443, episodic_return=[50.]
SPS: 410
SPS: 410
SPS: 410
global_step=674792, episodic_return=[275.]
SPS: 410
SPS: 410
SPS: 410
global_step=675100, episodic_return=[200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=675517, episodic_return=[250.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=675915, episodic_return=[525.]
SPS: 410
SPS: 410
SPS: 410
global_step=676286, episodic_return=[325.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=676682, episodic_return=[550.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=677070, episodic_return=[575.]
SPS: 410
SPS: 410
SPS: 410
global_step=677312, episodic_return=[50.]
SPS: 410
SPS: 410
SPS: 410
global_step=677626, episodic_return=[300.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=678024, episodic_return=[300.]
SPS: 410
SPS: 410
SPS: 410
global_step=678346, episodic_return=[125.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=678737, episodic_return=[325.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=679136, episodic_return=[375.]
SPS: 410
SPS: 410
SPS: 410
global_step=679441, episodic_return=[125.]
SPS: 410
SPS: 410
SPS: 410
global_step=679768, episodic_return=[150.]
SPS: 410
SPS: 410
SPS: 410
SPS: 409
global_step=680156, episodic_return=[625.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=680575, episodic_return=[450.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=681010, episodic_return=[525.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=681443, episodic_return=[325.]
SPS: 409
SPS: 409
SPS: 409
global_step=681780, episodic_return=[250.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=682278, episodic_return=[325.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=682874, episodic_return=[350.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=683224, episodic_return=[300.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=683731, episodic_return=[300.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=684119, episodic_return=[250.]
SPS: 409
SPS: 409
global_step=684388, episodic_return=[0.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=684722, episodic_return=[225.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=685132, episodic_return=[225.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=685520, episodic_return=[525.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=685938, episodic_return=[450.]
SPS: 409
SPS: 409
SPS: 409
global_step=686291, episodic_return=[175.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=686601, episodic_return=[175.]
SPS: 409
SPS: 409
SPS: 409
global_step=686998, episodic_return=[225.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=687507, episodic_return=[700.]
SPS: 409
SPS: 409
global_step=687798, episodic_return=[125.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=688204, episodic_return=[175.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=688641, episodic_return=[325.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=689021, episodic_return=[625.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=689567, episodic_return=[625.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=690026, episodic_return=[600.]
SPS: 408
SPS: 408
SPS: 408
global_step=690319, episodic_return=[200.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=690751, episodic_return=[300.]
SPS: 408
SPS: 408
SPS: 408
global_step=691018, episodic_return=[75.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=691419, episodic_return=[325.]
SPS: 408
SPS: 408
SPS: 408
global_step=691792, episodic_return=[225.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=692241, episodic_return=[375.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=692760, episodic_return=[300.]
SPS: 408
SPS: 408
SPS: 408
global_step=693050, episodic_return=[175.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=693506, episodic_return=[325.]
SPS: 408
SPS: 408
SPS: 408
global_step=693814, episodic_return=[100.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=694229, episodic_return=[325.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=694650, episodic_return=[225.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=695035, episodic_return=[200.]
SPS: 408
SPS: 408
SPS: 408
global_step=695343, episodic_return=[175.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=695794, episodic_return=[225.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=696135, episodic_return=[450.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=696550, episodic_return=[300.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=697023, episodic_return=[375.]
SPS: 407
SPS: 407
SPS: 407
global_step=697336, episodic_return=[200.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=697704, episodic_return=[175.]
SPS: 407
SPS: 407
global_step=697979, episodic_return=[0.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=698518, episodic_return=[175.]
SPS: 407
SPS: 407
global_step=698798, episodic_return=[175.]
SPS: 407
SPS: 407
SPS: 407
global_step=699099, episodic_return=[100.]
SPS: 407
SPS: 407
SPS: 407
global_step=699396, episodic_return=[50.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=699702, episodic_return=[175.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=700228, episodic_return=[500.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=700628, episodic_return=[275.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=701111, episodic_return=[200.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=701502, episodic_return=[600.]
SPS: 407
SPS: 407
SPS: 407
SPS: 407
global_step=701935, episodic_return=[650.]
SPS: 407
SPS: 407
