global_step=202, episodic_return=[150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2671503, episodic_return=[900.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2673452, episodic_return=[1300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2674367, episodic_return=[650.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2675348, episodic_return=[650.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2675960, episodic_return=[450.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2678455, episodic_return=[1550.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2680538, episodic_return=[1450.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2681550, episodic_return=[700.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2683411, episodic_return=[1150.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2684043, episodic_return=[550.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2685217, episodic_return=[1000.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2688381, episodic_return=[2050.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2689493, episodic_return=[900.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2691603, episodic_return=[1600.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2692361, episodic_return=[550.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2692889, episodic_return=[450.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2693441, episodic_return=[300.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2693968, episodic_return=[350.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2695700, episodic_return=[1100.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2698237, episodic_return=[1800.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2700588, episodic_return=[1550.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2701577, episodic_return=[600.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2702233, episodic_return=[500.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2703767, episodic_return=[1450.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2704750, episodic_return=[550.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2707691, episodic_return=[2600.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2709560, episodic_return=[1200.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2711900, episodic_return=[1800.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2712872, episodic_return=[850.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2714173, episodic_return=[1000.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2717142, episodic_return=[2200.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=2717877, episodic_return=[700.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2719788, episodic_return=[1600.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2720512, episodic_return=[700.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2723629, episodic_return=[2350.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2724403, episodic_return=[650.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2726827, episodic_return=[2050.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2728669, episodic_return=[1500.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2731002, episodic_return=[2050.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2732190, episodic_return=[950.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2735771, episodic_return=[2500.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2736952, episodic_return=[950.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2738025, episodic_return=[1000.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2739447, episodic_return=[1100.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2743226, episodic_return=[3200.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2744107, episodic_return=[650.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2744902, episodic_return=[750.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2747455, episodic_return=[2250.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2749167, episodic_return=[1200.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2752399, episodic_return=[2300.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2755572, episodic_return=[2400.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2757138, episodic_return=[1250.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2758355, episodic_return=[1100.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2759141, episodic_return=[900.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2760511, episodic_return=[1100.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2761048, episodic_return=[600.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2762998, episodic_return=[1850.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2763437, episodic_return=[500.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2764191, episodic_return=[550.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2764870, episodic_return=[600.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2765687, episodic_return=[1050.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2768040, episodic_return=[2100.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2770607, episodic_return=[2100.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2771823, episodic_return=[1300.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2773145, episodic_return=[1200.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2774309, episodic_return=[950.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2775821, episodic_return=[1300.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2776740, episodic_return=[800.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2778316, episodic_return=[1200.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2780195, episodic_return=[1700.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2781052, episodic_return=[600.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2782359, episodic_return=[1150.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2784578, episodic_return=[2100.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2787295, episodic_return=[2150.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2789547, episodic_return=[2300.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2790123, episodic_return=[550.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2791196, episodic_return=[850.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2792402, episodic_return=[950.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2794719, episodic_return=[1750.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2795672, episodic_return=[850.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2798654, episodic_return=[2500.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2801614, episodic_return=[2250.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2803228, episodic_return=[1150.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2804155, episodic_return=[800.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2807452, episodic_return=[2600.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2808274, episodic_return=[750.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2809210, episodic_return=[1100.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2810630, episodic_return=[1100.]
SPS: 360
SPS: 360
SPS: 360
global_step=2810964, episodic_return=[500.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2811970, episodic_return=[1200.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2815209, episodic_return=[2600.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=2818605, episodic_return=[2700.]
SPS: 360
SPS: 360
SPS: 360
global_step=2818940, episodic_return=[500.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2821165, episodic_return=[1700.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2823269, episodic_return=[1700.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2824030, episodic_return=[650.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2826226, episodic_return=[1700.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2827004, episodic_return=[900.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2827864, episodic_return=[850.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2828927, episodic_return=[850.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2830015, episodic_return=[1000.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2830786, episodic_return=[550.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2831767, episodic_return=[950.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2832761, episodic_return=[800.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2835302, episodic_return=[2250.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=2837082, episodic_return=[1350.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359global_step=202, episodic_return=[150.]
global_step=453, episodic_return=[350.]
global_step=669, episodic_return=[200.]
global_step=866, episodic_return=[100.]
global_step=1172, episodic_return=[300.]
global_step=1372, episodic_return=[50.]
global_step=1604, episodic_return=[300.]
global_step=1806, episodic_return=[200.]
global_step=2050, episodic_return=[250.]
global_step=2286, episodic_return=[250.]
global_step=2521, episodic_return=[150.]
global_step=2761, episodic_return=[300.]
