global_step=139, episodic_return=[1.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1290464, episodic_return=[31.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1291286, episodic_return=[27.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1292303, episodic_return=[38.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1293293, episodic_return=[35.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1293991, episodic_return=[21.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1294672, episodic_return=[30.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1295602, episodic_return=[43.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1296283, episodic_return=[29.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1297068, episodic_return=[20.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1297985, episodic_return=[28.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1298634, episodic_return=[14.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1299477, episodic_return=[20.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1300219, episodic_return=[19.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1300926, episodic_return=[19.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1302145, episodic_return=[57.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1302888, episodic_return=[22.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1303557, episodic_return=[16.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1304275, episodic_return=[24.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1305036, episodic_return=[16.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1305574, episodic_return=[23.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1306532, episodic_return=[37.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1307590, episodic_return=[44.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1308492, episodic_return=[38.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1309362, episodic_return=[48.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1310388, episodic_return=[43.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1311183, episodic_return=[27.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1312188, episodic_return=[48.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1313096, episodic_return=[35.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1314379, episodic_return=[38.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1315595, episodic_return=[48.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1316127, episodic_return=[18.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
global_step=1317088, episodic_return=[37.]
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 336
SPS: 335
SPS: 335
SPS: 335
global_step=1318030, episodic_return=[41.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1318496, episodic_return=[26.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1319452, episodic_return=[26.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1320166, episodic_return=[16.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1320875, episodic_return=[34.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1321696, episodic_return=[18.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1322869, episodic_return=[56.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1323712, episodic_return=[22.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1324407, episodic_return=[27.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1325046, episodic_return=[24.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1326120, episodic_return=[39.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1327607, episodic_return=[52.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1328422, episodic_return=[25.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1329490, episodic_return=[40.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1330237, episodic_return=[30.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1331457, episodic_return=[65.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1332773, episodic_return=[50.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1333876, episodic_return=[45.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1334636, episodic_return=[28.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1335615, episodic_return=[44.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1336429, episodic_return=[24.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1337269, episodic_return=[30.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1338013, episodic_return=[23.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1338964, episodic_return=[39.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1339852, episodic_return=[35.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1340941, episodic_return=[56.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1341542, episodic_return=[24.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1342742, episodic_return=[40.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1343668, episodic_return=[45.]
SPS: 335
SPS: 335
SPS: 335
SPS: 335
SPS: 335
global_step=1344141, episodic_return=[10.]
SPS: 335
SPS: 335
SPS: 335
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1345418, episodic_return=[44.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1346901, episodic_return=[89.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1347546, episodic_return=[23.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1348417, episodic_return=[24.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1349503, episodic_return=[48.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1350533, episodic_return=[33.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1351221, episodic_return=[27.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1351709, episodic_return=[11.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1352790, episodic_return=[42.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1353871, episodic_return=[59.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1355295, episodic_return=[57.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1356391, episodic_return=[36.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1357504, episodic_return=[41.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1358364, episodic_return=[32.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1359396, episodic_return=[33.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1360619, episodic_return=[44.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1361234, episodic_return=[31.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1362400, episodic_return=[45.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1363201, episodic_return=[30.]
SPS: 334
SPS: 334
SPS: 334
global_step=1363594, episodic_return=[9.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1364006, episodic_return=[12.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1365334, episodic_return=[49.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1366316, episodic_return=[31.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
global_step=1367305, episodic_return=[49.]
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 334
SPS: 333
SPS: 333
global_step=1368178, episodic_return=[31.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1368755, episodic_return=[27.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1369805, episodic_return=[47.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1370759, episodic_return=[23.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1371418, episodic_return=[29.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1372882, episodic_return=[59.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1374003, episodic_return=[38.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1374926, episodic_return=[57.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1375538, episodic_return=[25.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1376429, episodic_return=[27.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1376998, episodic_return=[28.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1377777, episodic_return=[28.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1378215, episodic_return=[20.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1378872, episodic_return=[23.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1379906, episodic_return=[45.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1380966, episodic_return=[60.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1381384, episodic_return=[19.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1382378, episodic_return=[26.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1383579, episodic_return=[46.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1384518, episodic_return=[34.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1385636, episodic_return=[54.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1386618, episodic_return=[38.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1387367, episodic_return=[38.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1388511, episodic_return=[50.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1389556, episodic_return=[49.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1390206, episodic_return=[22.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1391042, episodic_return=[38.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1391494, episodic_return=[21.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1392202, episodic_return=[31.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1392995, episodic_return=[48.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1393953, episodic_return=[38.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1394962, episodic_return=[29.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
global_step=1395941, episodic_return=[36.]
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 333
SPS: 332
SPS: 332
global_step=1396819, episodic_return=[45.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1398320, episodic_return=[71.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1399088, episodic_return=[41.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1400263, episodic_return=[59.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1401340, episodic_return=[44.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1402642, episodic_return=[50.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1403942, episodic_return=[53.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1404445, episodic_return=[18.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1405009, episodic_return=[38.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1406218, episodic_return=[54.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1407051, episodic_return=[38.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1408296, episodic_return=[51.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1409319, episodic_return=[43.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1410351, episodic_return=[45.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1411119, episodic_return=[43.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1412492, episodic_return=[61.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1413275, episodic_return=[20.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1414175, episodic_return=[30.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1415309, episodic_return=[51.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1416641, episodic_return=[56.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1417570, episodic_return=[47.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1418462, episodic_return=[44.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1419663, episodic_return=[46.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1421184, episodic_return=[79.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1421901, episodic_return=[40.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1423139, episodic_return=[60.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
global_step=1424064, episodic_return=[31.]
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 332
SPS: 331
SPS: 331
global_step=1425177, episodic_return=[37.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1425667, episodic_return=[23.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1427107, episodic_return=[78.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1427797, episodic_return=[39.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1428962, episodic_return=[46.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1430321, episodic_return=[50.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1431733, episodic_return=[71.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1432825, episodic_return=[53.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1434082, episodic_return=[51.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1435045, episodic_return=[35.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1435918, episodic_return=[39.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1437105, episodic_return=[50.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1438098, episodic_return=[53.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1438979, episodic_return=[36.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1440103, episodic_return=[48.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1441107, episodic_return=[50.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1442347, episodic_return=[46.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
global_step=1443578, episodic_return=[53.]
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
SPS: 331
