global_step=202, episodic_return=[150.]
SPS: 528
SPS: 528
global_step=1460772, episodic_return=[87.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1462418, episodic_return=[109.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1463737, episodic_return=[86.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1464844, episodic_return=[64.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1466270, episodic_return=[84.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1467340, episodic_return=[251.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1468672, episodic_return=[81.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1469724, episodic_return=[76.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1471245, episodic_return=[108.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1473072, episodic_return=[106.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1474440, episodic_return=[85.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1475736, episodic_return=[177.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1477322, episodic_return=[108.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1478942, episodic_return=[129.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1480373, episodic_return=[113.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
global_step=1481870, episodic_return=[82.]
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 528
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1483559, episodic_return=[250.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1485214, episodic_return=[90.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1486305, episodic_return=[257.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1487845, episodic_return=[81.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1489205, episodic_return=[63.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1490922, episodic_return=[244.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1492333, episodic_return=[100.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1493222, episodic_return=[77.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1494965, episodic_return=[213.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1496486, episodic_return=[154.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1497951, episodic_return=[77.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1499463, episodic_return=[78.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1501238, episodic_return=[132.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1502806, episodic_return=[101.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1504060, episodic_return=[59.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1505343, episodic_return=[68.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1506845, episodic_return=[104.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1507815, episodic_return=[53.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1509390, episodic_return=[92.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1510945, episodic_return=[99.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
global_step=1512362, episodic_return=[84.]
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 527
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1514070, episodic_return=[104.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1515364, episodic_return=[86.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1516588, episodic_return=[139.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1518162, episodic_return=[96.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1519661, episodic_return=[142.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1521041, episodic_return=[94.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1522584, episodic_return=[114.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1524124, episodic_return=[116.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1525397, episodic_return=[83.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1526795, episodic_return=[89.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1528303, episodic_return=[120.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1529707, episodic_return=[98.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1531234, episodic_return=[176.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1532473, episodic_return=[70.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1533995, episodic_return=[79.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1535419, episodic_return=[125.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1536859, episodic_return=[112.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1538710, episodic_return=[177.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1540301, episodic_return=[117.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1541858, episodic_return=[124.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1543220, episodic_return=[85.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1544924, episodic_return=[131.]
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
SPS: 526
global_step=1546366, episodic_return=[92.]
SPS: 526
SPS: 526
SPS: 526
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1548126, episodic_return=[152.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1549694, episodic_return=[68.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1550983, episodic_return=[93.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1552394, episodic_return=[69.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1553849, episodic_return=[126.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1555272, episodic_return=[101.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1556653, episodic_return=[89.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1557850, episodic_return=[51.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1559214, episodic_return=[120.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1560989, episodic_return=[123.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1562123, episodic_return=[277.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1563551, episodic_return=[89.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1564925, episodic_return=[77.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1566593, episodic_return=[119.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1567972, episodic_return=[187.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1569457, episodic_return=[107.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1570830, episodic_return=[67.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1572419, episodic_return=[116.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1573949, episodic_return=[88.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1575308, episodic_return=[94.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1577106, episodic_return=[103.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1578591, episodic_return=[132.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1579970, episodic_return=[73.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
global_step=1581334, episodic_return=[83.]
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 525
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1582642, episodic_return=[79.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1584336, episodic_return=[142.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1585735, episodic_return=[93.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1586776, episodic_return=[64.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1588187, episodic_return=[163.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1589720, episodic_return=[124.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1591180, episodic_return=[122.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1592799, episodic_return=[121.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1594060, episodic_return=[86.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1595939, episodic_return=[211.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1596933, episodic_return=[190.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1598337, episodic_return=[96.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1599726, episodic_return=[107.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1601611, episodic_return=[320.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1603111, episodic_return=[117.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1604628, episodic_return=[237.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1606061, episodic_return=[99.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1607548, episodic_return=[96.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1609288, episodic_return=[207.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1610881, episodic_return=[250.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1612718, episodic_return=[132.]
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
SPS: 524
global_step=1614187, episodic_return=[91.]
SPS: 524
SPS: 524
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1615512, episodic_return=[76.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1617167, episodic_return=[129.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1618990, episodic_return=[173.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1620601, episodic_return=[77.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1622271, episodic_return=[115.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1623614, episodic_return=[86.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1625416, episodic_return=[206.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1626972, episodic_return=[105.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
SPS: 523
global_step=1628646, episodic_return=[152.]
SPS: 523
SPS: 523
SPS: 523
SPS: 523
