global_step=247, episodic_return=[250.]
SPS: 435
SPS: 435
global_step=812897, episodic_return=[50.]
SPS: 435
SPS: 435
SPS: 435
global_step=813194, episodic_return=[150.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=813508, episodic_return=[150.]
SPS: 435
SPS: 435
global_step=813704, episodic_return=[50.]
SPS: 435
SPS: 435
SPS: 435
global_step=814021, episodic_return=[200.]
SPS: 435
SPS: 435
SPS: 435
SPS: 435
SPS: 435
global_step=814520, episodic_return=[300.]
SPS: 435
SPS: 434
SPS: 434
SPS: 434
global_step=814915, episodic_return=[400.]
SPS: 434
SPS: 434
global_step=815113, episodic_return=[50.]
SPS: 434
SPS: 434
global_step=815309, episodic_return=[100.]
SPS: 434
SPS: 434
SPS: 434
global_step=815686, episodic_return=[250.]
SPS: 434
SPS: 434
SPS: 434
global_step=815908, episodic_return=[150.]
SPS: 434
SPS: 434
global_step=816111, episodic_return=[100.]
SPS: 434
global_step=816280, episodic_return=[100.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=816654, episodic_return=[250.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=817028, episodic_return=[450.]
SPS: 434
SPS: 434
global_step=817234, episodic_return=[150.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=817723, episodic_return=[250.]
SPS: 434
SPS: 434
global_step=817918, episodic_return=[50.]
SPS: 434
SPS: 434
SPS: 434
global_step=818276, episodic_return=[150.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=818667, episodic_return=[250.]
SPS: 434
SPS: 434
SPS: 434
global_step=818993, episodic_return=[200.]
SPS: 434
SPS: 434
SPS: 434
global_step=819261, episodic_return=[100.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=819764, episodic_return=[350.]
SPS: 434
SPS: 434
global_step=819969, episodic_return=[150.]
SPS: 434
SPS: 434
SPS: 434
global_step=820252, episodic_return=[100.]
SPS: 434
SPS: 434
SPS: 434
global_step=820511, episodic_return=[150.]
SPS: 434
SPS: 434
SPS: 434
global_step=820803, episodic_return=[150.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=821452, episodic_return=[400.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
global_step=822055, episodic_return=[500.]
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 434
SPS: 433
global_step=822989, episodic_return=[650.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=823344, episodic_return=[200.]
SPS: 433
SPS: 433
global_step=823569, episodic_return=[100.]
SPS: 433
SPS: 433
SPS: 433
global_step=823868, episodic_return=[200.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=824400, episodic_return=[400.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=824704, episodic_return=[150.]
SPS: 433
SPS: 433
global_step=824903, episodic_return=[50.]
SPS: 433
SPS: 433
SPS: 433
global_step=825266, episodic_return=[150.]
SPS: 433
SPS: 433
global_step=825468, episodic_return=[0.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=825886, episodic_return=[350.]
SPS: 433
SPS: 433
SPS: 433
global_step=826152, episodic_return=[250.]
SPS: 433
SPS: 433
global_step=826347, episodic_return=[150.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=827367, episodic_return=[750.]
SPS: 433
SPS: 433
SPS: 433
global_step=827625, episodic_return=[50.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=828033, episodic_return=[300.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=828406, episodic_return=[250.]
SPS: 433
SPS: 433
global_step=828643, episodic_return=[150.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=829047, episodic_return=[200.]
SPS: 433
SPS: 433
global_step=829256, episodic_return=[200.]
SPS: 433
SPS: 433
global_step=829452, episodic_return=[50.]
SPS: 433
SPS: 433
global_step=829671, episodic_return=[50.]
SPS: 433
SPS: 433
SPS: 433
global_step=829975, episodic_return=[150.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=830368, episodic_return=[500.]
SPS: 433
SPS: 433
SPS: 433
SPS: 433
global_step=830733, episodic_return=[250.]
SPS: 433
SPS: 433
SPS: 432
global_step=831027, episodic_return=[150.]
SPS: 432
SPS: 432
global_step=831224, episodic_return=[100.]
SPS: 432
SPS: 432
global_step=831442, episodic_return=[50.]
SPS: 432
SPS: 432
global_step=831653, episodic_return=[50.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=832398, episodic_return=[550.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=832884, episodic_return=[300.]
SPS: 432
SPS: 432
SPS: 432
global_step=833154, episodic_return=[150.]
SPS: 432
SPS: 432
global_step=833349, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=833859, episodic_return=[350.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=834223, episodic_return=[150.]
SPS: 432
SPS: 432
global_step=834446, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
global_step=834767, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=835128, episodic_return=[350.]
SPS: 432
SPS: 432
global_step=835374, episodic_return=[200.]
SPS: 432
SPS: 432
SPS: 432
global_step=835677, episodic_return=[150.]
SPS: 432
SPS: 432
SPS: 432
global_step=835949, episodic_return=[100.]
SPS: 432
SPS: 432
global_step=836159, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=836705, episodic_return=[300.]
SPS: 432
SPS: 432
global_step=836904, episodic_return=[100.]
SPS: 432
SPS: 432
global_step=837114, episodic_return=[50.]
SPS: 432
SPS: 432
global_step=837356, episodic_return=[50.]
SPS: 432
SPS: 432
global_step=837560, episodic_return=[50.]
SPS: 432
SPS: 432
SPS: 432
global_step=837898, episodic_return=[200.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=838331, episodic_return=[250.]
SPS: 432
global_step=838499, episodic_return=[100.]
SPS: 432
SPS: 432
SPS: 432
SPS: 432
global_step=838837, episodic_return=[300.]
SPS: 432
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=839437, episodic_return=[350.]
SPS: 431
SPS: 431
SPS: 431
global_step=839703, episodic_return=[150.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=840399, episodic_return=[600.]
SPS: 431
SPS: 431
SPS: 431
global_step=840619, episodic_return=[150.]
SPS: 431
SPS: 431
SPS: 431
global_step=840913, episodic_return=[100.]
SPS: 431
SPS: 431
SPS: 431
global_step=841249, episodic_return=[150.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=841711, episodic_return=[300.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=842232, episodic_return=[300.]
SPS: 431
SPS: 431
global_step=842451, episodic_return=[100.]
SPS: 431
SPS: 431
global_step=842649, episodic_return=[50.]
SPS: 431
SPS: 431
global_step=842851, episodic_return=[100.]
SPS: 431
SPS: 431
global_step=843051, episodic_return=[0.]
SPS: 431
SPS: 431
global_step=843246, episodic_return=[100.]
SPS: 431
SPS: 431
global_step=843483, episodic_return=[300.]
SPS: 431
SPS: 431
SPS: 431
global_step=843719, episodic_return=[150.]
SPS: 431
SPS: 431
SPS: 431
global_step=844023, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=844603, episodic_return=[350.]
SPS: 431
SPS: 431
global_step=844878, episodic_return=[100.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=845396, episodic_return=[550.]
SPS: 431
SPS: 431
SPS: 431
global_step=845697, episodic_return=[200.]
SPS: 431
SPS: 431
SPS: 431
global_step=845923, episodic_return=[50.]
SPS: 431
SPS: 431
SPS: 431
global_step=846213, episodic_return=[50.]
SPS: 431
SPS: 431
global_step=846413, episodic_return=[50.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
global_step=846819, episodic_return=[350.]
SPS: 431
SPS: 431
SPS: 431
SPS: 431
SPS: 430
global_step=847324, episodic_return=[200.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=848021, episodic_return=[850.]
SPS: 430
SPS: 430
global_step=848217, episodic_return=[100.]
SPS: 430
SPS: 430
SPS: 430
global_step=848572, episodic_return=[150.]
SPS: 430
SPS: 430
SPS: 430
global_step=848831, episodic_return=[100.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=849737, episodic_return=[800.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=850127, episodic_return=[250.]
SPS: 430
SPS: 430
SPS: 430
global_step=850409, episodic_return=[100.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=851052, episodic_return=[500.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=851547, episodic_return=[250.]
SPS: 430
SPS: 430
global_step=851780, episodic_return=[100.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=852332, episodic_return=[350.]
SPS: 430
SPS: 430
SPS: 430
global_step=852624, episodic_return=[100.]
SPS: 430
SPS: 430
SPS: 430
global_step=852946, episodic_return=[200.]
SPS: 430
SPS: 430
global_step=853144, episodic_return=[50.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=853836, episodic_return=[600.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=854264, episodic_return=[350.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=854656, episodic_return=[300.]
SPS: 430
SPS: 430
SPS: 430
global_step=854944, episodic_return=[300.]
SPS: 430
SPS: 430
global_step=855157, episodic_return=[50.]
SPS: 430
SPS: 430
SPS: 430
SPS: 430
global_step=855591, episodic_return=[500.]
SPS: 430
SPS: 429
SPS: 429
SPS: 429
global_step=855907, episodic_return=[150.]
SPS: 429
SPS: 429
SPS: 429
global_step=856225, episodic_return=[150.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=856638, episodic_return=[300.]
SPS: 429
SPS: 429
SPS: 429
global_step=856999, episodic_return=[250.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=857332, episodic_return=[150.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=857704, episodic_return=[200.]
SPS: 429
SPS: 429
global_step=857959, episodic_return=[300.]
SPS: 429
SPS: 429
global_step=858179, episodic_return=[100.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=858643, episodic_return=[350.]
SPS: 429
SPS: 429
global_step=858867, episodic_return=[150.]
SPS: 429
SPS: 429
global_step=859038, episodic_return=[100.]
SPS: 429
SPS: 429
SPS: 429
global_step=859326, episodic_return=[50.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=859760, episodic_return=[250.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=860177, episodic_return=[350.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=860597, episodic_return=[250.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=860929, episodic_return=[350.]
SPS: 429
SPS: 429
global_step=861192, episodic_return=[150.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=861662, episodic_return=[200.]
SPS: 429
SPS: 429
SPS: 429
global_step=861959, episodic_return=[100.]
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
SPS: 429
global_step=862730, episodic_return=[450.]
SPS: 429
SPS: 429
SPS: 429
global_step=863048, episodic_return=[100.]
SPS: 429
SPS: 429
global_step=863242, episodic_return=[50.]
SPS: 429
SPS: 429
SPS: 429
global_step=863537, episodic_return=[150.]
SPS: 429
SPS: 429
SPS: 429
global_step=863863, episodic_return=[200.]
SPS: 429
SPS: 429
global_step=864080, episodic_return=[50.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=864601, episodic_return=[400.]
SPS: 428
SPS: 428
SPS: 428
global_step=864925, episodic_return=[100.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=865409, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
global_step=865787, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=866149, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
global_step=866492, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=867002, episodic_return=[450.]
SPS: 428
SPS: 428
global_step=867203, episodic_return=[150.]
SPS: 428
SPS: 428
global_step=867401, episodic_return=[250.]
SPS: 428
SPS: 428
SPS: 428
global_step=867748, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=868231, episodic_return=[200.]
SPS: 428
SPS: 428
SPS: 428
global_step=868523, episodic_return=[200.]
SPS: 428
SPS: 428
global_step=868704, episodic_return=[100.]
SPS: 428
global_step=868865, episodic_return=[250.]
SPS: 428
SPS: 428
SPS: 428
global_step=869159, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=869602, episodic_return=[350.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=870189, episodic_return=[250.]
SPS: 428
SPS: 428
global_step=870383, episodic_return=[100.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=870749, episodic_return=[150.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=871114, episodic_return=[200.]
SPS: 428
SPS: 428
global_step=871347, episodic_return=[50.]
SPS: 428
SPS: 428
SPS: 428
SPS: 428
global_step=871736, episodic_return=[250.]
SPS: 428
SPS: 428
SPS: 428
global_step=872032, episodic_return=[250.]
SPS: 428
SPS: 428
global_step=872291, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
global_step=872514, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
global_step=872881, episodic_return=[350.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=873343, episodic_return=[400.]
SPS: 427
SPS: 427
SPS: 427
global_step=873642, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=874060, episodic_return=[250.]
SPS: 427
SPS: 427
global_step=874289, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
global_step=874508, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
global_step=874835, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
global_step=875127, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=875666, episodic_return=[450.]
SPS: 427
SPS: 427
SPS: 427
global_step=875933, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=876306, episodic_return=[250.]
SPS: 427
SPS: 427
SPS: 427
global_step=876662, episodic_return=[250.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=877146, episodic_return=[250.]
SPS: 427
SPS: 427
SPS: 427
global_step=877440, episodic_return=[200.]
SPS: 427
SPS: 427
SPS: 427
global_step=877768, episodic_return=[100.]
SPS: 427
SPS: 427
global_step=877965, episodic_return=[100.]
SPS: 427
SPS: 427
global_step=878164, episodic_return=[50.]
SPS: 427
SPS: 427
SPS: 427
global_step=878491, episodic_return=[200.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=878851, episodic_return=[150.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=879342, episodic_return=[350.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
global_step=879876, episodic_return=[300.]
SPS: 427
SPS: 427
SPS: 427
global_step=880193, episodic_return=[100.]
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 427
SPS: 426
global_step=880794, episodic_return=[500.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=881127, episodic_return=[250.]
SPS: 426
SPS: 426
SPS: 426
global_step=881468, episodic_return=[300.]
SPS: 426
SPS: 426
global_step=881676, episodic_return=[50.]
SPS: 426
SPS: 426
global_step=881870, episodic_return=[150.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=882265, episodic_return=[250.]
SPS: 426
SPS: 426
global_step=882424, episodic_return=[100.]
SPS: 426
SPS: 426
global_step=882619, episodic_return=[100.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=883047, episodic_return=[250.]
SPS: 426
SPS: 426
global_step=883243, episodic_return=[100.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=883626, episodic_return=[150.]
SPS: 426
SPS: 426
global_step=883850, episodic_return=[0.]
SPS: 426
SPS: 426
SPS: 426
global_step=884124, episodic_return=[150.]
SPS: 426
SPS: 426
SPS: 426
global_step=884485, episodic_return=[250.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=884941, episodic_return=[350.]
SPS: 426
SPS: 426
global_step=885137, episodic_return=[50.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=885716, episodic_return=[350.]
SPS: 426
SPS: 426
SPS: 426
global_step=886056, episodic_return=[150.]
SPS: 426
SPS: 426
global_step=886290, episodic_return=[100.]
SPS: 426
SPS: 426
SPS: 426
global_step=886509, episodic_return=[50.]
SPS: 426
SPS: 426
SPS: 426
global_step=886853, episodic_return=[200.]
SPS: 426
SPS: 426
SPS: 426
global_step=887143, episodic_return=[250.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=887584, episodic_return=[400.]
SPS: 426
SPS: 426
global_step=887779, episodic_return=[100.]
SPS: 426
SPS: 426
SPS: 426
global_step=888091, episodic_return=[300.]
SPS: 426
SPS: 426
SPS: 426
SPS: 426
SPS: 426
global_step=888594, episodic_return=[200.]
SPS: 426
SPS: 426
SPS: 426
global_step=888805, episodic_return=[150.]
SPS: 426
SPS: 426
global_step=889099, episodic_return=[100.]
SPS: 426
SPS: 426
SPS: 426
SPS: 425
SPS: 425
global_step=889550, episodic_return=[300.]
SPS: 425
SPS: 425
SPS: 425
global_step=889880, episodic_return=[150.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=890215, episodic_return=[150.]
SPS: 425
SPS: 425
SPS: 425
global_step=890591, episodic_return=[200.]
SPS: 425
SPS: 425
SPS: 425
global_step=890883, episodic_return=[100.]
SPS: 425
SPS: 425
global_step=891076, episodic_return=[50.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=891796, episodic_return=[600.]
SPS: 425
SPS: 425
SPS: 425
global_step=892021, episodic_return=[50.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=892417, episodic_return=[100.]
SPS: 425
SPS: 425
global_step=892638, episodic_return=[100.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=893102, episodic_return=[450.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=893608, episodic_return=[350.]
SPS: 425
SPS: 425
global_step=893820, episodic_return=[100.]
SPS: 425
SPS: 425
global_step=894021, episodic_return=[150.]
SPS: 425
SPS: 425
SPS: 425
global_step=894395, episodic_return=[200.]
SPS: 425
SPS: 425
SPS: 425
global_step=894650, episodic_return=[300.]
SPS: 425
SPS: 425
SPS: 425
global_step=894980, episodic_return=[200.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=895451, episodic_return=[400.]
SPS: 425
SPS: 425
SPS: 425
global_step=895718, episodic_return=[150.]
SPS: 425
SPS: 425
global_step=895905, episodic_return=[250.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=896430, episodic_return=[300.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=896822, episodic_return=[200.]
SPS: 425
SPS: 425
global_step=897059, episodic_return=[50.]
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
SPS: 425
global_step=897643, episodic_return=[200.]
SPS: 425
SPS: 425
SPS: 425
global_step=897913, episodic_return=[150.]
SPS: 425
SPS: 424
SPS: 424
global_step=898205, episodic_return=[250.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=899387, episodic_return=[950.]
SPS: 424
SPS: 424
global_step=899582, episodic_return=[0.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=899908, episodic_return=[150.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=900332, episodic_return=[150.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=900715, episodic_return=[100.]
SPS: 424
SPS: 424
SPS: 424
global_step=901079, episodic_return=[150.]
SPS: 424
SPS: 424
global_step=901298, episodic_return=[100.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=901995, episodic_return=[700.]
SPS: 424
SPS: 424
SPS: 424
global_step=902216, episodic_return=[100.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=902968, episodic_return=[550.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=903311, episodic_return=[200.]
SPS: 424
global_step=903498, episodic_return=[50.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=903849, episodic_return=[150.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=904334, episodic_return=[400.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=904719, episodic_return=[100.]
SPS: 424
SPS: 424
SPS: 424
global_step=905085, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=905636, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=906138, episodic_return=[400.]
SPS: 424
SPS: 424
SPS: 424
SPS: 424
global_step=906527, episodic_return=[200.]
SPS: 424
SPS: 424
SPS: 423
global_step=906805, episodic_return=[150.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=907229, episodic_return=[400.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=907770, episodic_return=[300.]
SPS: 423
SPS: 423
SPS: 423
SPS: 423
global_step=908106, episodic_return=[150.]
SPS: 423
SPS: 423
SPS: 423
global_step=908463, episodic_return=[200.]
