global_step=198, episodic_return=[100.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1822740, episodic_return=[1350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1823356, episodic_return=[450.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1823924, episodic_return=[400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1825068, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1827387, episodic_return=[2100.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1828189, episodic_return=[650.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1829018, episodic_return=[650.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1829495, episodic_return=[400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1831260, episodic_return=[1400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1831751, episodic_return=[400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1832456, episodic_return=[500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1835244, episodic_return=[2500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1835692, episodic_return=[350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1836258, episodic_return=[500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1837158, episodic_return=[750.]
SPS: 339
SPS: 339
global_step=1837374, episodic_return=[200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1838657, episodic_return=[900.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1839611, episodic_return=[700.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1841283, episodic_return=[1450.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1842109, episodic_return=[850.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1843965, episodic_return=[1200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1844646, episodic_return=[500.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1845392, episodic_return=[450.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1846727, episodic_return=[1050.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1847528, episodic_return=[800.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1850025, episodic_return=[1750.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1851188, episodic_return=[1000.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1852643, episodic_return=[1200.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1853260, episodic_return=[400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1853943, episodic_return=[550.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1855585, episodic_return=[1150.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1857050, episodic_return=[1300.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1858903, episodic_return=[1350.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1859954, episodic_return=[950.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1860685, episodic_return=[750.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1862191, episodic_return=[1400.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1863019, episodic_return=[650.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1864106, episodic_return=[900.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1864744, episodic_return=[550.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
global_step=1866141, episodic_return=[1300.]
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 339
SPS: 338
SPS: 338
global_step=1867337, episodic_return=[1000.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1868297, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1869337, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1870742, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1871850, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1872900, episodic_return=[600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1873327, episodic_return=[450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1874199, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1875019, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1875916, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1876578, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1877296, episodic_return=[450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1877797, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
global_step=1878015, episodic_return=[250.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1880235, episodic_return=[1600.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1880788, episodic_return=[650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1881379, episodic_return=[450.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1882210, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1882712, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1883249, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1885158, episodic_return=[1700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1886284, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1888291, episodic_return=[1750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1889436, episodic_return=[1100.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1890991, episodic_return=[1100.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1892340, episodic_return=[1150.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1893111, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1894828, episodic_return=[1700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1896045, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1897598, episodic_return=[1350.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1898528, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1899412, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1901127, episodic_return=[1400.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1902294, episodic_return=[950.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1903450, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1904348, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1905484, episodic_return=[850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1906525, episodic_return=[1000.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1908966, episodic_return=[1850.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1909917, episodic_return=[800.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1910928, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1913242, episodic_return=[1650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1914438, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1915157, episodic_return=[550.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1916231, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1916954, episodic_return=[650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1918200, episodic_return=[1100.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1919253, episodic_return=[700.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1920276, episodic_return=[750.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1921737, episodic_return=[1400.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1922560, episodic_return=[900.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
global_step=1924864, episodic_return=[1650.]
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 338
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1927158, episodic_return=[1700.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1927818, episodic_return=[700.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1928415, episodic_return=[700.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1930355, episodic_return=[1650.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1930786, episodic_return=[600.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1931588, episodic_return=[1100.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1932689, episodic_return=[1700.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1933150, episodic_return=[300.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1934731, episodic_return=[1400.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1935470, episodic_return=[1050.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1937042, episodic_return=[1400.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1939012, episodic_return=[1900.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1939767, episodic_return=[900.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1941032, episodic_return=[1450.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1941933, episodic_return=[700.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1943085, episodic_return=[1000.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1944477, episodic_return=[900.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1945278, episodic_return=[900.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1948244, episodic_return=[2600.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1949162, episodic_return=[750.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1950308, episodic_return=[1150.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1951569, episodic_return=[1200.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1952431, episodic_return=[700.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1953403, episodic_return=[750.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1954462, episodic_return=[950.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1954951, episodic_return=[500.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1955364, episodic_return=[200.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1957097, episodic_return=[1150.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1957562, episodic_return=[500.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1959634, episodic_return=[1650.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1960534, episodic_return=[850.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1962137, episodic_return=[1650.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1962725, episodic_return=[450.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1963401, episodic_return=[800.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1964008, episodic_return=[700.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1965335, episodic_return=[1450.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1966466, episodic_return=[950.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1967098, episodic_return=[400.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1968179, episodic_return=[1050.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1968754, episodic_return=[550.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1969345, episodic_return=[600.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1970070, episodic_return=[850.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1972389, episodic_return=[2200.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1973399, episodic_return=[1000.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1974158, episodic_return=[700.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1975870, episodic_return=[1600.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1976246, episodic_return=[550.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1976846, episodic_return=[550.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1978047, episodic_return=[1300.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1979247, episodic_return=[1150.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
global_step=1980742, episodic_return=[1350.]
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
SPS: 337
