global_step=276, episodic_return=[0.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1130286, episodic_return=[2600.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1132611, episodic_return=[3000.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1135410, episodic_return=[2700.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1137695, episodic_return=[2500.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1138225, episodic_return=[500.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
global_step=1139345, episodic_return=[1400.]
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 416
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1141414, episodic_return=[2500.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1142504, episodic_return=[1350.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1144663, episodic_return=[2600.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1146503, episodic_return=[2150.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1148240, episodic_return=[2500.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1150298, episodic_return=[2500.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1152065, episodic_return=[2400.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1154103, episodic_return=[2500.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1155778, episodic_return=[1950.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
global_step=1156752, episodic_return=[1200.]
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 415
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1158483, episodic_return=[1850.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1159417, episodic_return=[900.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1161512, episodic_return=[2500.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1163707, episodic_return=[2600.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1165513, episodic_return=[2500.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1166534, episodic_return=[1200.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1167984, episodic_return=[1900.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1169568, episodic_return=[1750.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1171792, episodic_return=[3000.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
global_step=1173699, episodic_return=[2700.]
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 414
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1176058, episodic_return=[3100.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1176846, episodic_return=[950.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1178819, episodic_return=[2600.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1180828, episodic_return=[2800.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1182572, episodic_return=[2450.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1184752, episodic_return=[2600.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1185740, episodic_return=[1100.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1187707, episodic_return=[2700.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1189331, episodic_return=[2300.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
global_step=1191311, episodic_return=[2600.]
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 413
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1193182, episodic_return=[2600.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1195206, episodic_return=[2800.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1195722, episodic_return=[600.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1198035, episodic_return=[2500.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1199834, episodic_return=[2600.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1201894, episodic_return=[2800.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1204098, episodic_return=[2500.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1205277, episodic_return=[1750.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1207251, episodic_return=[2600.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1209696, episodic_return=[2900.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
global_step=1210416, episodic_return=[800.]
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 412
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1211806, episodic_return=[2100.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1213707, episodic_return=[2050.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1216116, episodic_return=[2500.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1217902, episodic_return=[2500.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1219875, episodic_return=[2600.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1222001, episodic_return=[2500.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1224582, episodic_return=[2800.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1226576, episodic_return=[2600.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1228705, episodic_return=[2600.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1230357, episodic_return=[2500.]
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
SPS: 411
global_step=1232487, episodic_return=[2500.]
SPS: 411
SPS: 411
SPS: 411
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1235153, episodic_return=[3200.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1236886, episodic_return=[2250.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1239188, episodic_return=[2600.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1241331, episodic_return=[2700.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1243164, episodic_return=[2500.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1244154, episodic_return=[1450.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1246197, episodic_return=[2600.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1248213, episodic_return=[2700.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1250408, episodic_return=[2700.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
global_step=1252421, episodic_return=[2900.]
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 410
SPS: 409
SPS: 409
SPS: 409
global_step=1254240, episodic_return=[2500.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1256388, episodic_return=[2500.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1258597, episodic_return=[2700.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1260374, episodic_return=[2700.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1262317, episodic_return=[2700.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1264719, episodic_return=[3400.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1266951, episodic_return=[2500.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1268912, episodic_return=[2900.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1271177, episodic_return=[2700.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1272904, episodic_return=[2500.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1274965, episodic_return=[2050.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1276698, episodic_return=[2500.]
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
SPS: 409
global_step=1277391, episodic_return=[1000.]
SPS: 409
SPS: 409
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1279780, episodic_return=[2600.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1281417, episodic_return=[2300.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1283705, episodic_return=[3200.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1285964, episodic_return=[2400.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1288103, episodic_return=[2500.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1290113, episodic_return=[2600.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1292101, episodic_return=[2700.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1294296, episodic_return=[2800.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1296408, episodic_return=[2500.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1298817, episodic_return=[2800.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
global_step=1300993, episodic_return=[2900.]
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
SPS: 408
