global_step=139, episodic_return=[1.]
SPS: 361
global_step=910238, episodic_return=[8.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=910806, episodic_return=[18.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=911308, episodic_return=[18.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=911846, episodic_return=[13.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=912304, episodic_return=[11.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=912749, episodic_return=[20.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=913200, episodic_return=[9.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=913688, episodic_return=[9.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=914253, episodic_return=[12.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=914868, episodic_return=[19.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=915433, episodic_return=[14.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=915949, episodic_return=[9.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=916435, episodic_return=[12.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=917052, episodic_return=[18.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=917797, episodic_return=[18.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=918281, episodic_return=[21.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=918876, episodic_return=[13.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=919468, episodic_return=[15.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=920072, episodic_return=[12.]
SPS: 361
SPS: 361
SPS: 361
SPS: 361
global_step=920449, episodic_return=[18.]
SPS: 361
SPS: 361
SPS: 361
SPS: 360
SPS: 360
global_step=920907, episodic_return=[11.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=921433, episodic_return=[23.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=921976, episodic_return=[12.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=922483, episodic_return=[12.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=922927, episodic_return=[14.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=923582, episodic_return=[13.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=923969, episodic_return=[18.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=924468, episodic_return=[10.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=924997, episodic_return=[11.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=925625, episodic_return=[19.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=926181, episodic_return=[13.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=926754, episodic_return=[11.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=927118, episodic_return=[17.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=927508, episodic_return=[9.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=928078, episodic_return=[15.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=928814, episodic_return=[23.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=929473, episodic_return=[15.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=930056, episodic_return=[13.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=930446, episodic_return=[9.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=930830, episodic_return=[19.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=931384, episodic_return=[13.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=931891, episodic_return=[12.]
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
SPS: 360
global_step=932487, episodic_return=[14.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=933108, episodic_return=[16.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=933730, episodic_return=[20.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=934182, episodic_return=[9.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=934580, episodic_return=[7.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=935330, episodic_return=[17.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=936001, episodic_return=[16.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=936697, episodic_return=[20.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=937152, episodic_return=[16.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=937710, episodic_return=[13.]
SPS: 359
SPS: 359
SPS: 359
global_step=938064, episodic_return=[14.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=938522, episodic_return=[9.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=938980, episodic_return=[11.]
SPS: 359
SPS: 359
global_step=939183, episodic_return=[3.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=939795, episodic_return=[16.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=940666, episodic_return=[26.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=941185, episodic_return=[10.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=941738, episodic_return=[18.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=942561, episodic_return=[26.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=943077, episodic_return=[11.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=943764, episodic_return=[17.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=944342, episodic_return=[15.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=944921, episodic_return=[12.]
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
SPS: 359
global_step=945526, episodic_return=[14.]
SPS: 359
SPS: 359
SPS: 359
SPS: 358
global_step=945961, episodic_return=[8.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=946467, episodic_return=[26.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=947073, episodic_return=[28.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=947854, episodic_return=[33.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=948319, episodic_return=[8.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=948715, episodic_return=[16.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=949256, episodic_return=[15.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=949985, episodic_return=[24.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=950512, episodic_return=[18.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=951074, episodic_return=[11.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=951764, episodic_return=[21.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=952376, episodic_return=[12.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=952749, episodic_return=[19.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=953316, episodic_return=[29.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=953786, episodic_return=[9.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=954337, episodic_return=[16.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=954843, episodic_return=[12.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=955372, episodic_return=[13.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=956059, episodic_return=[13.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=956564, episodic_return=[12.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=957074, episodic_return=[25.]
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
SPS: 358
global_step=957652, episodic_return=[15.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=958463, episodic_return=[21.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=959043, episodic_return=[15.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=959538, episodic_return=[11.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=960177, episodic_return=[15.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=960732, episodic_return=[10.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=961266, episodic_return=[13.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=962027, episodic_return=[21.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=962538, episodic_return=[16.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=963227, episodic_return=[14.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=963706, episodic_return=[9.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=964291, episodic_return=[14.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=964847, episodic_return=[14.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=965402, episodic_return=[14.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=966033, episodic_return=[15.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=966666, episodic_return=[20.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=967288, episodic_return=[16.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=967717, episodic_return=[9.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=968310, episodic_return=[11.]
SPS: 357
SPS: 357
SPS: 357
SPS: 357
SPS: 357
global_step=968822, episodic_return=[12.]
SPS: 357
SPS: 357
SPS: 357
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=969676, episodic_return=[36.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=970104, episodic_return=[20.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=970725, episodic_return=[13.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=971288, episodic_return=[15.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=971952, episodic_return=[20.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=972628, episodic_return=[18.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=973284, episodic_return=[20.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=973700, episodic_return=[19.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=974386, episodic_return=[20.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=974802, episodic_return=[22.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=975332, episodic_return=[12.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=976238, episodic_return=[33.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=976658, episodic_return=[23.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=977371, episodic_return=[18.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=977836, episodic_return=[12.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=978375, episodic_return=[10.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=979126, episodic_return=[25.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=979609, episodic_return=[12.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=980241, episodic_return=[17.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=980622, episodic_return=[15.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=981077, episodic_return=[10.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
global_step=981717, episodic_return=[14.]
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 356
SPS: 355
global_step=982404, episodic_return=[18.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=983028, episodic_return=[27.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=983769, episodic_return=[21.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=984300, episodic_return=[13.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=984882, episodic_return=[18.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=985721, episodic_return=[19.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=986363, episodic_return=[14.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=987178, episodic_return=[23.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=987736, episodic_return=[17.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=988352, episodic_return=[24.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=988793, episodic_return=[9.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=989380, episodic_return=[15.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=989929, episodic_return=[12.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=990423, episodic_return=[15.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=991013, episodic_return=[19.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=991549, episodic_return=[18.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=992286, episodic_return=[22.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=992834, episodic_return=[19.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=993502, episodic_return=[13.]
SPS: 355
SPS: 355
SPS: 355
SPS: 355
SPS: 355
global_step=994061, episodic_return=[28.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=994814, episodic_return=[24.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=995289, episodic_return=[21.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=995691, episodic_return=[15.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=996591, episodic_return=[25.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=996972, episodic_return=[15.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=997889, episodic_return=[23.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=998579, episodic_return=[25.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=999118, episodic_return=[10.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=999698, episodic_return=[18.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1000212, episodic_return=[18.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1000924, episodic_return=[26.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1001640, episodic_return=[17.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1002207, episodic_return=[12.]
SPS: 354
SPS: 354
SPS: 354
global_step=1002567, episodic_return=[7.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1003248, episodic_return=[15.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1003851, episodic_return=[12.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1004557, episodic_return=[18.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1005100, episodic_return=[17.]
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
SPS: 354
global_step=1005618, episodic_return=[18.]
SPS: 354
SPS: 354
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1006351, episodic_return=[28.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1006997, episodic_return=[21.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1007594, episodic_return=[15.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1008153, episodic_return=[15.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1008865, episodic_return=[18.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1009489, episodic_return=[16.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1010031, episodic_return=[19.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1010620, episodic_return=[15.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1011226, episodic_return=[12.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1011865, episodic_return=[33.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1012630, episodic_return=[29.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1013421, episodic_return=[22.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1014008, episodic_return=[18.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1014679, episodic_return=[24.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1015130, episodic_return=[24.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1015810, episodic_return=[25.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1016465, episodic_return=[14.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1016973, episodic_return=[17.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1017668, episodic_return=[17.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1018104, episodic_return=[8.]
SPS: 353
SPS: 353
SPS: 353
SPS: 353
SPS: 353
global_step=1018650, episodic_return=[12.]
SPS: 353
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1019250, episodic_return=[25.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1019721, episodic_return=[16.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1020487, episodic_return=[23.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1021206, episodic_return=[22.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1022191, episodic_return=[26.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1022594, episodic_return=[7.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1023239, episodic_return=[20.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1023754, episodic_return=[12.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1024226, episodic_return=[10.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1024934, episodic_return=[26.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1025496, episodic_return=[14.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1026203, episodic_return=[25.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1026669, episodic_return=[28.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1027230, episodic_return=[26.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1028068, episodic_return=[28.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1028938, episodic_return=[22.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1029659, episodic_return=[22.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1030375, episodic_return=[24.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1031023, episodic_return=[16.]
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
SPS: 352
global_step=1031660, episodic_return=[15.]
SPS: 352
SPS: 352
SPS: 352
SPS: 351
global_step=1032035, episodic_return=[19.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1032672, episodic_return=[12.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1033183, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1033749, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1034519, episodic_return=[26.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1035266, episodic_return=[25.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1035955, episodic_return=[20.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1036463, episodic_return=[22.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1037052, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1037570, episodic_return=[12.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1038032, episodic_return=[18.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1038616, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1039074, episodic_return=[11.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1039630, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1040248, episodic_return=[16.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1040907, episodic_return=[17.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1041492, episodic_return=[15.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1041804, episodic_return=[16.]
SPS: 351
SPS: 351
global_step=1042066, episodic_return=[5.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1042782, episodic_return=[21.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1043338, episodic_return=[11.]
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
SPS: 351
global_step=1043986, episodic_return=[14.]
SPS: 351
SPS: 351
