global_step=276, episodic_return=[0.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2044242, episodic_return=[187.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2045441, episodic_return=[209.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2047213, episodic_return=[153.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2048670, episodic_return=[185.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2050607, episodic_return=[326.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2052089, episodic_return=[87.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2053418, episodic_return=[239.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2054817, episodic_return=[135.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2056624, episodic_return=[238.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2058005, episodic_return=[170.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2060019, episodic_return=[299.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2061401, episodic_return=[263.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2063093, episodic_return=[154.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
global_step=2064863, episodic_return=[292.]
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 517
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2066656, episodic_return=[223.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2068055, episodic_return=[214.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2069543, episodic_return=[253.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2071078, episodic_return=[196.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2073010, episodic_return=[232.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2074478, episodic_return=[251.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2076009, episodic_return=[125.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2077673, episodic_return=[189.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2079742, episodic_return=[220.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2081651, episodic_return=[306.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2083284, episodic_return=[281.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2084972, episodic_return=[93.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2086353, episodic_return=[68.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2088253, episodic_return=[239.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2090313, episodic_return=[242.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2091907, episodic_return=[318.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2093994, episodic_return=[236.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2096160, episodic_return=[280.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2098086, episodic_return=[279.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2099882, episodic_return=[242.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2101273, episodic_return=[206.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2102798, episodic_return=[118.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2104450, episodic_return=[219.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2106252, episodic_return=[292.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2107566, episodic_return=[251.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2109540, episodic_return=[288.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2111094, episodic_return=[238.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2112182, episodic_return=[255.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2113838, episodic_return=[183.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2115256, episodic_return=[194.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2117189, episodic_return=[304.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2118659, episodic_return=[295.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2120502, episodic_return=[330.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2122615, episodic_return=[311.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2124551, episodic_return=[199.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2126015, episodic_return=[193.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2127520, episodic_return=[245.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2128830, episodic_return=[250.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2130214, episodic_return=[288.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2131973, episodic_return=[216.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2133610, episodic_return=[177.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2135383, episodic_return=[292.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2137111, episodic_return=[287.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
global_step=2139144, episodic_return=[353.]
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 516
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2140357, episodic_return=[56.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2142664, episodic_return=[383.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2144459, episodic_return=[272.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2145544, episodic_return=[80.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2147389, episodic_return=[279.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2148646, episodic_return=[180.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2150418, episodic_return=[316.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2151840, episodic_return=[207.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2153609, episodic_return=[300.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2155581, episodic_return=[310.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2157131, episodic_return=[213.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2159004, episodic_return=[252.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2160214, episodic_return=[43.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2161828, episodic_return=[206.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2163508, episodic_return=[149.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2165194, episodic_return=[241.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2167184, episodic_return=[306.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2168928, episodic_return=[312.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2170662, episodic_return=[324.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2172145, episodic_return=[133.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2173892, episodic_return=[272.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2175905, episodic_return=[323.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2177490, episodic_return=[213.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2178789, episodic_return=[321.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2180809, episodic_return=[299.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2182716, episodic_return=[306.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2184947, episodic_return=[395.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2186521, episodic_return=[261.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2188035, episodic_return=[217.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2189597, episodic_return=[269.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2191479, episodic_return=[259.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2193337, episodic_return=[236.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2195010, episodic_return=[309.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2196789, episodic_return=[334.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2198640, episodic_return=[319.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2200859, episodic_return=[337.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2202791, episodic_return=[277.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2203988, episodic_return=[165.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2205888, episodic_return=[332.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2207456, episodic_return=[226.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2208976, episodic_return=[248.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2210381, episodic_return=[174.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2212343, episodic_return=[361.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
global_step=2213851, episodic_return=[249.]
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
SPS: 515
